TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-04,2025-04-04,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1245.00,1245.00,1245.00,1245.00,1245.00,1239.99,,1245.00,,,19,23655.00,4,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1257.00,1257.00,1254.50,1254.78,1254.50,1251.40,,1254.78,,,607,762016.84,12,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1240.00,1240.00,1240.00,1240.00,1240.00,1230.00,,1240.00,,,10,12400.00,2,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1270.00,1270.00,1270.00,1270.00,1270.00,1270.00,,1270.00,,,150,190500.00,1,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1299.00,1299.00,1275.55,1275.55,1275.55,1299.00,,1275.28,,,602,781956.70,6,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,455.95,460.25,444.35,456.55,455.00,464.90,,456.55,,,12500,5661250.00,21,F1,500,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,92.85,92.91,87.30,88.28,87.30,92.70,,88.29,,,29979,2700408.15,2440,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.98,14.98,14.03,14.13,14.24,14.61,,14.13,,,232639,3316019.76,809,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,80.25,80.25,77.03,78.55,78.30,77.56,,78.58,,,81240,6406969.02,1701,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,457.60,467.90,433.85,449.85,451.00,458.65,,449.90,,,2091355,950536782.20,38828,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,7.66,8.09,7.66,7.76,7.74,8.10,,7.76,,,132780,1039553.68,732,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,48.00,49.04,44.59,47.67,46.35,44.59,,47.63,,,409120,19547250.92,4010,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,338.55,351.25,338.55,348.15,347.00,338.55,,348.15,,,9871,3416913.70,1075,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,56.80,56.80,53.30,54.64,54.55,54.74,,54.58,,,10913,591707.06,145,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,348.50,348.65,327.60,332.90,334.00,348.50,,332.90,,,286146,95575726.35,16067,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,398.45,400.35,372.00,374.05,375.45,398.45,,374.05,,,2290992,869916210.10,42449,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,804.00,807.00,691.00,695.85,698.00,807.00,,695.85,,,2187153,1598034687.50,108298,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,443.35,443.40,427.05,430.10,432.00,443.45,,430.10,,,8363,3609891.60,872,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,148.00,148.00,137.10,140.10,141.00,142.03,,140.15,,,17094,2393328.74,124,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,103.88,107.16,102.44,105.16,105.90,104.16,,105.16,,,12156,1274265.88,536,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,17.00,17.00,16.65,16.65,16.65,17.00,,16.65,,,4000,67300.00,2,F1,2000,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2093.50,2099.00,2016.35,2052.10,2090.00,2094.60,,2052.20,,,277167,566970597.35,27141,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.85,38.85,37.51,37.92,38.00,38.87,,37.92,,,47887,1817524.05,523,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,13293,INE00ZE01026,AFSL,BE,,,,,ABANS FINANCIAL SRVCS LTD,180.10,180.10,180.00,180.00,180.00,181.00,,179.95,,,36535,6576353.40,35,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5325.00,5331.05,5075.70,5095.90,5089.00,5327.30,,5095.90,,,457097,2346529549.45,43123,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29909.30,30090.55,28829.15,29077.40,29000.00,29909.30,,29076.05,,,9166,268732503.40,3988,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,33.20,33.20,32.00,33.15,33.15,31.65,,33.15,,,30400,1002880.00,19,F1,1600,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,50.34,50.34,49.00,50.01,50.00,47.95,,50.01,,,1747,87868.18,19,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,112.85,112.85,111.00,112.60,112.85,107.50,,112.60,,,98000,11043450.00,136,F1,500,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1990.00,1993.90,1953.70,1966.30,1962.05,1994.85,,1966.35,,,111739,220565600.40,13071,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1313.45,1313.45,1272.90,1292.45,1300.00,1313.50,,1292.25,,,9019,11633296.15,1627,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,201.50,201.50,194.00,194.90,195.00,202.50,,194.90,,,14000,2752150.00,27,F1,500,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.50,8.60,8.15,8.25,8.40,8.50,,8.25,,,62733,518616.17,666,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,23.99,27.20,23.00,25.24,25.45,23.07,,25.24,,,110221,2829975.28,883,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,199.99,201.90,191.61,191.82,192.50,201.70,,191.85,,,855016,167222870.18,11150,F1,1,,,,,
