TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-28,2025-05-28,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9313.00,9534.01,9311.00,9480.03,9480.00,9503.02,,9480.03,,,440,4173962.62,60,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9471.00,9504.99,9468.25,9475.71,9476.00,9468.25,,9474.00,,,159,1508035.07,31,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9435.00,9645.00,9365.61,9425.00,9400.01,9435.00,,9425.00,,,130,1226295.55,27,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9450.00,9474.00,9376.00,9426.00,9426.00,9475.00,,9447.50,,,7,66028.00,5,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9460.00,9520.00,9435.01,9516.10,9501.41,9477.63,,9516.10,,,607,5754222.81,98,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9495.00,9548.99,9442.46,9510.43,9522.00,9495.45,,9510.43,,,1438,13640165.63,231,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9546.62,9597.70,9541.00,9551.22,9558.90,9546.62,,9551.29,,,2335,22337546.08,234,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9445.01,9489.99,9435.01,9462.00,9474.00,9434.24,,9462.00,,,59,558209.84,22,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9658.00,9680.00,9620.02,9669.27,9667.00,9657.16,,9671.51,,,1796,17349325.87,221,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,233.00,238.00,229.27,230.71,230.20,233.74,,230.72,,,81415,18888170.37,6553,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,71.55,73.16,71.55,72.21,72.21,71.73,,71.88,,,3759,272593.75,55,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1009.80,1029.00,1009.30,1024.95,1025.00,1009.30,,1024.95,,,671847,685379997.85,16293,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,94.60,95.00,94.25,95.00,95.00,94.45,,95.00,,,311,29422.80,20,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,97.76,98.03,97.54,97.55,97.55,97.28,,97.55,,,118,11517.61,12,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.93,25.55,24.93,25.19,25.29,25.04,,25.19,,,393177,9927845.93,1455,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30070.00,30180.00,27830.00,28925.00,28760.00,30075.00,,28935.00,,,17684,519954205.00,7385,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,46.83,51.51,45.99,51.51,51.51,46.83,,51.60,,,60541,2990221.93,667,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,408.95,417.75,405.30,411.90,412.50,407.40,,411.95,,,44106,18171621.55,2918,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,819.25,844.00,819.00,830.50,833.00,815.20,,830.40,,,162353,134645313.45,4452,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1162.00,1162.00,1162.00,1162.00,1162.00,1174.90,,1168.45,,,72,83664.00,1,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1199.00,1199.00,1199.00,1199.00,1199.00,1191.01,,1199.00,,,140,167860.00,2,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1120.00,1120.00,1119.99,1119.99,1120.00,1120.00,,1119.99,,,525,587999.00,5,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1133.00,1133.00,1116.21,1116.68,1116.21,1121.00,,1115.43,,,172,192058.41,5,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1142.00,1142.00,1133.00,1133.00,1133.00,1132.03,,1133.00,,,90,102125.00,4,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1120.00,1134.00,1120.00,1133.90,1133.90,1116.80,,1133.90,,,1343,1513823.55,9,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1120.00,1120.00,1115.01,1115.01,1115.01,1122.74,,1115.01,,,1115,1243810.00,2,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1067.00,1067.00,1067.00,1067.00,1067.00,1070.00,,1067.00,,,929,991243.00,1,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1094.00,1094.00,1094.00,1094.00,1094.00,1094.00,,1094.00,,,106,115964.00,2,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1139.99,1139.99,1139.99,1139.99,1139.99,1139.99,,1219.50,,,63,71819.37,1,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1150.00,1150.00,1150.00,1150.00,1150.00,1136.00,,1150.00,,,4000,4600000.00,2,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1252.00,1252.00,1252.00,1252.00,1252.00,1320.00,,1252.00,,,792,991584.00,1,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1205.00,1298.00,1205.00,1241.19,1221.00,1205.00,,1241.59,,,9918,12560925.25,95,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1168.00,1270.00,1152.50,1262.00,1262.00,1169.90,,1262.00,,,6121,7407594.50,30,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1275.00,1275.00,1275.00,1275.00,1275.00,1275.00,,1275.00,,,432,550800.00,1,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1278.00,1278.00,1278.00,1278.00,1278.00,1277.23,,1278.00,,,520,664560.00,6,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1280.00,1290.00,1275.10,1290.00,1290.00,1280.00,,1290.00,,,320,409793.60,20,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1313.00,1313.00,1310.00,1310.00,1310.00,1300.00,,1310.00,,,230,301600.00,4,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,448.90,448.90,425.10,426.00,426.00,425.95,,426.00,,,1250,543612.50,5,F1,250,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,135.00,136.45,130.05,134.36,133.60,134.42,,134.36,,,24108,3232906.42,156,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,50.50,50.50,50.50,50.50,50.50,48.40,,50.50,,,2000,101000.00,1,F1,2000,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,17.75,18.39,17.22,17.94,18.25,17.55,,17.97,,,514262,9216281.66,1616,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,85.90,87.00,85.04,85.92,86.37,85.35,,85.91,,,20967,1805781.29,664,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,446.95,451.45,438.30,439.65,439.95,445.05,,439.65,,,364024,162000633.80,11319,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.25,8.47,8.21,8.40,8.41,8.29,,8.40,,,186244,1556535.78,418,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,54.45,55.35,53.99,54.48,54.50,53.59,,54.51,,,29702,1625289.25,564,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,427.85,430.00,401.60,405.80,409.40,423.60,,405.80,,,20395,8499717.55,2052,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,62.94,64.03,59.80,61.09,59.80,62.02,,61.11,,,213480,13120067.30,2553,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,474.80,480.10,467.00,471.70,472.30,470.10,,471.70,,,113715,53733802.45,6787,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,490.00,495.00,476.05,478.95,477.30,478.45,,478.95,,,4014668,1942161575.00,52326,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,880.60,893.25,864.60,873.00,875.00,880.55,,873.00,,,286568,250531101.25,21995,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,579.00,594.95,571.00,576.55,573.00,575.75,,576.50,,,9802,5700369.95,1063,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,138.99,138.99,133.01,133.31,135.80,135.14,,133.36,,,25177,3398195.79,3045,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,112.24,129.95,111.50,124.48,123.00,110.96,,124.48,,,66513,8054465.52,1666,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.00,20.00,19.00,19.00,19.00,19.40,,19.00,,,10000,195100.00,5,F1,2000,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1779.70,1818.00,1777.90,1806.70,1809.00,1773.40,,1806.60,,,90277,163133812.70,9365,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,44.45,46.38,43.51,46.38,46.38,44.18,,46.38,,,98281,4482117.34,1237,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,219.05,220.13,214.10,215.76,216.78,219.25,,215.82,,,121406,26194771.13,1363,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6014.50,6062.00,5981.00,6015.00,6021.00,6014.50,,6015.00,,,160963,969219419.50,26717,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30490.00,30500.00,30000.00,30120.00,30055.00,30415.00,,30120.00,,,4788,144765945.00,2050,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1029.98,1029.98,1029.98,1029.98,1029.98,1029.98,,1029.98,,,10,10299.80,2,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,31.50,31.50,31.50,31.50,31.50,32.15,,31.50,,,3200,100800.00,2,F1,1600,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,50.00,50.00,49.11,49.11,49.11,50.00,,49.11,,,198,9773.88,11,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,137.75,137.75,137.60,137.75,137.75,135.05,,137.75,,,184000,25343450.00,137,F1,500,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1937.40,1943.60,1916.10,1920.10,1917.90,1936.80,,1920.10,,,131347,253289738.80,11070,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1390.10,1401.00,1389.20,1397.60,1393.00,1397.80,,1397.60,,,5909,8250617.80,1587,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,245.40,250.90,234.00,238.80,239.00,244.35,,238.80,,,53500,12807425.00,84,F1,500,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,64.25,70.95,64.25,69.90,70.95,67.60,,69.90,,,316800,21626700.00,246,F1,1200,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.55,8.68,8.47,8.54,8.64,8.46,,8.54,,,135996,1164317.35,612,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,28.99,28.99,26.88,27.37,27.40,26.76,,27.37,,,9169,250782.35,147,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,247.98,255.40,247.98,253.97,253.75,246.09,,253.97,,,774891,196585038.84,18231,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1301.20,1305.00,1245.00,1247.90,1249.00,1301.40,,1247.90,,,635651,803332762.00,40466,F1,1,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,600,102000.00,1,F1,600,,,,,
2025-05-28,2025-05-28,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,881.80,890.85,865.75,869.00,868.00,879.15,,869.00,,,990253,871006598.70,28147,F1,1,,,,,
