TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-25,2026-02-25,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15700.00,16915.00,15700.00,16456.35,16915.00,15380.09,,16456.35,,,39,620614.55,11,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15700.00,15795.00,15700.00,15795.00,15795.00,15501.06,,15795.00,,,27,424103.03,12,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15699.99,15699.99,15653.00,15670.00,15670.00,15667.00,,15670.00,,,16,250890.99,5,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15675.00,15774.00,15621.01,15709.99,15706.00,15679.88,,15709.77,,,278,4358936.06,76,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15785.00,15785.00,15699.00,15723.50,15748.00,15694.49,,15723.50,,,13,204620.00,8,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15523.66,15700.00,15523.66,15700.00,15700.00,15799.00,,15700.00,,,21,329523.66,5,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15982.99,15998.00,15664.31,15850.66,15851.00,15982.99,,15850.66,,,25,396076.59,11,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15847.00,15847.00,15847.00,15847.00,15847.00,15274.05,,15847.00,,,2,31694.00,1,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15696.28,15700.00,15690.00,15697.14,15700.00,15696.28,,15697.14,,,13,204064.28,6,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15633.00,15682.00,15633.00,15680.00,15680.00,15651.00,,15665.00,,,30,470275.02,13,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15740.00,15790.96,15711.01,15732.05,15733.00,15741.66,,15732.05,,,139,2190136.12,40,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15712.50,15858.98,15712.50,15776.28,15772.99,15712.50,,15783.55,,,158,2494136.58,44,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15800.00,15840.00,15601.00,15797.57,15800.00,15772.82,,15797.57,,,544,8563784.08,98,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15567.27,15766.68,15567.24,15686.79,15716.00,15699.90,,15686.79,,,44,690154.34,19,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15800.00,15827.00,15703.00,15749.93,15750.00,15740.22,,15749.74,,,1465,23086340.74,194,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15720.00,15800.00,15711.00,15737.41,15740.00,15715.47,,15729.54,,,854,13451971.73,132,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15701.50,15800.00,15656.00,15730.31,15740.00,15701.50,,15730.31,,,501,7891000.52,84,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15924.00,15924.00,15617.00,15617.00,15617.00,15600.00,,15617.00,,,3,47465.00,2,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15730.00,15849.00,15690.00,15752.70,15731.67,15690.00,,15784.52,,,31,488013.35,6,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15700.00,15780.00,15683.00,15719.72,15712.00,15778.73,,15719.72,,,415,6520316.81,54,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15774.00,15774.00,15700.00,15731.00,15709.00,15756.83,,15731.00,,,232,3651379.54,48,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15799.00,15909.00,15735.00,15819.32,15741.01,15932.99,,15820.31,,,123,1944796.01,53,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15728.77,15890.00,15728.77,15825.00,15825.00,15728.77,,15823.94,,,142,2242378.90,33,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15700.00,15890.00,15700.00,15718.15,15735.00,15675.13,,15718.15,,,231,3637185.80,51,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15785.00,15785.00,15700.50,15782.15,15785.00,15725.00,,15834.68,,,45,709377.00,16,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15700.00,15800.00,15680.00,15778.95,15790.00,15789.11,,15778.95,,,736,11565431.61,204,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,16098.00,16098.00,15781.00,15909.93,15925.51,15931.65,,15909.93,,,183,2912445.54,47,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,16199.00,16199.00,15850.00,15984.35,15990.00,15945.57,,15984.35,,,166,2644410.51,52,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,16105.92,16105.92,15950.00,15992.11,16000.00,16105.92,,15992.11,,,374,5987429.40,72,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15890.00,15902.64,15787.00,15840.62,15840.00,15889.93,,15840.62,,,89,1410018.16,38,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15872.50,15928.84,15810.00,15891.00,15891.00,15874.50,,15891.00,,,35,555477.93,14,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,16020.00,16083.99,16001.00,16018.35,16059.99,16051.88,,16020.45,,,294,4715850.55,101,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,16061.18,16100.00,15922.02,16089.16,16098.99,16061.06,,16086.86,,,1086,17439598.14,289,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16265.00,16299.99,16240.00,16277.01,16281.00,16275.08,,16279.28,,,837,13621763.04,205,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15932.00,16048.90,15912.01,15994.33,15990.00,16004.06,,15994.33,,,464,7411666.01,99,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16720.00,17000.00,16416.00,16749.80,16750.00,16851.55,,16746.72,,,1579,26421574.18,387,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,175.70,177.80,174.01,174.92,177.00,175.70,,174.90,,,45707,8025966.65,1152,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,36.67,37.39,36.10,36.27,36.17,36.67,,36.27,,,4986,183619.07,37,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1120.00,1137.30,1104.50,1131.80,1137.30,1113.40,,1131.80,,,682336,768019058.80,24917,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,154.65,155.70,154.35,154.70,154.45,154.35,,154.67,,,45817,7102883.50,709,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,259.89,261.98,258.88,260.06,259.50,257.64,,260.05,,,79807,20773100.34,2676,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,14.20,14.37,13.93,13.97,13.94,14.10,,13.97,,,638302,8960203.68,1235,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,36000.00,36695.00,35740.00,36440.00,36675.00,35875.00,,36439.75,,,3213,116402585.00,2112,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,34.00,34.30,33.70,34.19,34.14,33.77,,34.19,,,1156,39133.22,43,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,328.45,334.20,322.25,325.15,325.00,328.25,,325.15,,,42743,14001789.70,1216,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,597.90,614.15,591.65,605.25,601.00,600.95,,605.35,,,236663,143118416.70,10542,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1076.00,1076.00,1060.60,1060.60,1060.60,1064.00,,1060.60,,,7,7439.60,2,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1162.50,1166.00,1162.50,1166.00,1166.00,1165.00,,1175.44,,,66,76798.50,2,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1039.01,1039.03,1039.01,1039.03,1039.03,1037.11,,1044.88,,,35,36365.85,2,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1192.05,1192.05,1192.05,1192.05,1192.05,1192.00,,1192.05,,,5,5960.25,1,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1154.50,1154.50,1154.00,1154.00,1154.00,1154.50,,1154.00,,,1755,2025272.50,5,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1101.00,1101.00,1092.00,1092.26,1095.00,1103.00,,1092.26,,,282,308019.00,5,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1100.70,1105.00,1100.61,1105.00,1105.00,1099.00,,1105.00,,,106,116673.98,5,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1095.57,1095.57,1095.11,1095.41,1095.11,1092.89,,1095.41,,,575,629862.65,3,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1022.00,1022.20,1021.30,1021.82,1022.00,1024.19,,1021.53,,,11724,11978839.10,33,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1059.99,1059.99,1051.76,1052.04,1052.01,1051.03,,1052.04,,,854,898664.69,8,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1179.00,1182.00,1174.00,1176.00,1176.00,1179.00,,1176.00,,,909,1071296.29,21,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1106.10,1106.10,1102.11,1102.11,1102.11,1108.00,,1104.99,,,500,551904.30,7,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1224.99,1224.99,1223.99,1224.00,1224.00,1225.00,,1221.00,,,349,427193.84,19,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1230.00,1249.90,1230.00,1230.00,1230.00,1230.00,,1230.00,,,68,83938.50,4,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1303.00,1303.00,1303.00,1303.00,1303.00,1302.00,,1303.00,,,119,155057.00,2,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1236.00,1237.00,1236.00,1237.00,1237.00,1235.00,,1237.00,,,59,72973.00,2,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1059.10,1061.60,1059.10,1059.10,1059.10,1063.30,,1059.10,,,45,47722.00,5,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1242.00,1245.00,1240.00,1245.00,1245.00,1241.60,,1243.50,,,946,1176315.87,34,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,423.65,423.70,413.50,416.10,417.65,413.75,,415.45,,,19317,8071623.60,513,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,21.00,21.00,18.27,18.31,18.27,20.30,,18.32,,,6884514,128913254.38,5959,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,80.75,80.75,80.75,80.75,80.75,84.95,,80.75,,,2000,161500.00,1,F1,2000,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,17.51,17.51,16.53,17.51,17.51,15.92,,17.51,,,1933667,33766718.89,1779,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,102.30,105.30,101.50,102.63,101.50,102.66,,102.60,,,18367,1897492.53,407,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,452.00,459.30,434.20,457.25,455.00,452.35,,457.25,,,2158969,974851482.70,38322,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,66.60,66.60,60.05,63.50,63.50,66.50,,63.50,,,22400,1431840.00,13,F1,1600,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.57,8.79,8.40,8.61,8.52,8.60,,8.61,,,149617,1287775.60,579,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,108.00,108.00,107.50,107.50,107.50,108.00,,107.50,,,2400,258600.00,2,F1,1200,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,74.00,76.95,70.10,71.75,73.00,75.54,,71.74,,,136352,10028240.53,1594,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,28.11,29.00,25.28,27.93,28.75,28.11,,27.87,,,78610,2216979.21,526,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,164.89,164.89,160.60,161.08,161.39,161.05,,161.08,,,2691,435756.52,245,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,44.44,44.84,43.33,43.76,43.93,43.11,,43.76,,,13881,608944.05,278,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,369.85,372.45,367.00,369.70,370.50,369.50,,369.70,,,60673,22424814.00,2737,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,451.00,458.35,448.10,456.35,455.50,449.80,,456.30,,,470877,213650139.00,16237,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,689.00,711.45,689.00,708.30,708.95,690.90,,708.40,,,171833,121086406.95,10317,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,400.00,409.95,400.00,405.95,409.00,401.10,,406.00,,,4593,1854146.40,406,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,125.49,129.16,125.29,127.10,127.00,124.59,,127.10,,,7008,887926.55,344,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1269.20,1294.90,1247.00,1285.90,1282.90,1269.20,,1285.90,,,232503,295533745.80,32097,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,20.26,20.26,19.75,19.84,19.78,19.94,,19.88,,,56778,1132863.33,331,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.31,207.70,201.05,201.10,201.05,201.21,,201.10,,,20220,4108176.68,676,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6101.00,6180.00,6046.50,6167.50,6158.00,6056.00,,6167.45,,,363747,2234186114.00,37983,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26485.00,26500.00,26100.00,26410.00,26415.00,26365.00,,26410.10,,,5546,145901060.00,3381,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,31.00,31.00,30.60,30.60,30.60,32.00,,30.60,,,3200,98560.00,2,F1,1600,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,42.83,43.70,42.00,42.00,42.00,42.83,,42.00,,,376,16100.13,9,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,161.80,163.00,158.80,161.15,160.00,161.80,,161.15,,,37000,5938625.00,67,F1,500,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1620.20,1631.60,1618.00,1623.90,1625.30,1619.10,,1623.90,,,99578,161746883.80,8794,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1170.30,1198.00,1170.30,1191.00,1198.00,1164.80,,1190.90,,,16162,19161700.10,1417,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,330.00,331.00,325.55,327.50,327.50,326.45,,327.50,,,8000,2626250.00,16,F1,500,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,67.50,68.00,67.50,67.80,67.80,68.45,,67.80,,,3600,243960.00,3,F1,1200,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,4.94,5.00,4.84,4.90,4.91,4.81,,4.90,,,63777,314955.23,379,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,18.98,18.98,18.05,18.22,18.54,18.83,,18.22,,,3607,65650.28,61,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,231.89,234.50,226.08,233.92,234.00,231.60,,233.90,,,618522,143994659.79,9016,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,868.00,876.65,866.10,871.20,871.00,865.55,,871.20,,,78846,68632887.50,5761,F1,1,,,,,
2026-02-25,2026-02-25,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2178.20,2178.20,2128.90,2165.90,2167.00,2152.30,,2165.90,,,179632,387166377.40,19389,F1,1,,,,,
