TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-27,2025-05-27,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9275.00,9419.13,9275.00,9370.01,9370.01,9360.00,,9370.01,,,31,291185.39,5,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9650.00,9750.00,9450.00,9450.00,9450.00,9500.00,,9450.01,,,16,153400.00,9,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9500.00,9550.00,9320.01,9320.01,9320.01,9550.00,,9320.01,,,8,76075.01,6,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9600.00,9600.00,9600.00,9600.00,9600.00,9470.00,,9600.00,,,1,9600.00,1,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9500.00,9600.00,9500.00,9600.00,9600.00,9500.00,,9600.00,,,4,38225.00,4,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9450.00,9455.00,9450.00,9455.00,9455.00,9450.00,,9455.00,,,31,293100.00,2,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9450.00,9600.00,9430.00,9451.50,9430.00,9433.55,,9439.86,,,217,2051970.10,24,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9370.00,9370.00,9370.00,9370.00,9370.00,9340.28,,9370.00,,,4,37480.00,1,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9400.01,9400.01,9320.01,9325.50,9325.50,9400.01,,9325.50,,,4,37371.02,3,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9405.01,9405.01,9405.01,9405.01,9405.01,9550.00,,9405.01,,,1,9405.01,1,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9402.00,9447.00,9395.00,9412.22,9402.00,9401.92,,9410.96,,,529,4979254.59,99,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9400.57,9421.00,9376.00,9419.00,9419.00,9400.57,,9419.00,,,201,1890016.18,21,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9482.00,9500.00,9475.00,9480.01,9480.00,9465.00,,9480.01,,,144,1367228.84,25,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9451.00,9451.00,9451.00,9451.00,9451.00,9450.00,,9451.00,,,20,189020.00,1,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9468.23,9500.00,9445.00,9454.87,9459.00,9467.43,,9454.92,,,2496,23605724.65,109,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9400.00,9445.00,9383.05,9399.92,9400.00,9398.09,,9399.92,,,486,4567767.66,44,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9361.00,9450.00,9355.00,9382.50,9378.00,9381.11,,9382.50,,,411,3857662.29,49,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9451.00,9451.00,9405.00,9405.00,9405.00,9400.00,,9405.00,,,25,235355.00,2,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9305.01,9548.82,9305.01,9499.99,9499.99,9621.00,,9499.99,,,25,236100.07,5,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9390.00,9449.00,9390.00,9406.49,9415.00,9375.50,,9406.49,,,97,913837.82,23,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9406.00,9415.00,9400.00,9402.36,9400.02,9387.15,,9402.36,,,97,912066.29,25,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9438.00,9475.00,9400.00,9430.00,9430.00,9438.00,,9433.33,,,262,2470644.53,38,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9449.99,9449.99,9412.00,9437.46,9439.95,9413.46,,9439.26,,,172,1622903.77,20,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9465.00,9465.00,9400.00,9400.00,9400.00,9417.99,,9400.50,,,12,112915.00,3,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9311.00,9440.00,9311.00,9396.20,9381.00,9363.75,,9396.20,,,117,1099040.00,17,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9300.00,9410.00,9300.00,9390.46,9390.00,9382.50,,9390.46,,,305,2861981.25,30,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9480.00,9495.00,9445.00,9467.25,9489.50,9480.00,,9467.25,,,16,151448.50,11,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9519.34,9520.00,9450.00,9503.02,9520.00,9481.34,,9494.38,,,106,1007261.65,37,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9484.00,9520.00,9450.00,9468.25,9499.00,9484.96,,9473.06,,,392,3716510.97,73,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9400.00,9435.00,9356.16,9435.00,9435.00,9499.90,,9435.00,,,89,836332.42,4,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9500.00,9500.00,9475.00,9475.00,9475.00,9497.75,,9475.00,,,6,56905.00,4,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9486.20,9519.90,9465.00,9477.63,9467.01,9477.81,,9477.63,,,860,8162343.04,113,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9500.01,9533.00,9474.01,9495.45,9499.99,9482.84,,9495.45,,,1038,9851933.82,155,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9572.27,9598.72,9536.00,9546.62,9572.00,9572.27,,9546.72,,,974,9315353.76,193,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9451.01,9499.00,9425.00,9434.24,9435.01,9451.01,,9434.24,,,83,783994.60,24,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9631.10,9685.00,9620.00,9657.16,9640.41,9631.10,,9652.94,,,974,9396166.80,175,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,238.99,238.99,228.78,233.74,236.00,236.76,,233.69,,,118879,27643216.94,3307,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,70.78,72.18,70.00,71.73,72.00,70.77,,72.55,,,7798,561147.52,100,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1023.00,1023.00,1001.50,1009.30,1007.90,1016.75,,1009.30,,,279324,281593849.10,16160,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,94.80,94.95,94.00,94.45,94.45,94.60,,94.45,,,173,16344.50,29,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,98.35,98.35,97.00,97.28,97.55,97.87,,97.28,,,1640,159200.85,38,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.43,25.43,24.80,25.04,25.09,25.37,,25.04,,,306789,7674365.85,1347,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30240.00,30340.00,29800.00,30075.00,30020.00,30110.00,,30075.00,,,2490,74821960.00,1252,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,43.45,46.83,42.80,46.83,46.83,42.58,,47.23,,,56695,2627994.42,477,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,400.45,410.00,395.90,407.40,405.00,398.65,,407.30,,,33662,13646250.85,1919,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,834.70,835.00,807.00,815.20,816.30,820.70,,815.10,,,334277,273843581.70,7783,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1191.01,1191.01,1191.01,1191.01,1191.01,1193.69,,1191.01,,,28,33348.28,1,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1121.00,1121.00,1120.00,1120.00,1120.00,1114.10,,1118.25,,,422,472858.00,6,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1126.70,1126.70,1121.00,1121.00,1121.00,1118.00,,1120.48,,,61,68438.00,2,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1132.00,1132.10,1132.00,1132.03,1132.00,1127.55,,1132.03,,,1065,1205612.95,11,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1113.10,1122.74,1113.10,1122.74,1122.74,1119.00,,1122.74,,,153,170333.22,2,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1059.00,1070.00,1058.25,1070.00,1070.00,1056.30,,1067.00,,,4171,4454341.40,11,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1094.00,1094.00,1094.00,1094.00,1094.00,1091.72,,1094.00,,,1,1094.00,1,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1130.00,1139.99,1130.00,1139.99,1139.99,1106.51,,1139.99,,,1000,1134995.00,2,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1214.90,1249.00,1203.00,1205.00,1205.00,1200.00,,1205.00,,,5623,6996468.82,39,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1154.39,1180.00,1154.39,1169.90,1170.00,1142.00,,1169.90,,,5050,5904398.89,21,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1198.49,1198.50,1198.49,1198.50,1198.50,1125.10,,1198.50,,,120,143819.40,2,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1279.49,1279.49,1274.00,1277.23,1278.00,1279.64,,1277.23,,,262,334839.30,5,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1245.00,1245.00,1244.00,1245.00,1245.00,1244.00,,1245.00,,,365,454285.00,5,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1275.00,1280.00,1275.00,1280.00,1280.00,1270.60,,1280.00,,,442,563676.00,5,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1008.00,1012.00,1008.00,1012.00,1012.00,1012.95,,1012.00,,,210,212480.00,4,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1310.00,1339.89,1300.00,1300.00,1300.00,1311.00,,1300.00,,,1100,1456574.72,7,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,423.00,425.95,423.00,425.95,425.95,435.90,,425.95,,,500,212237.50,2,F1,250,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,134.00,136.00,130.00,134.42,134.99,130.16,,134.14,,,27434,3648599.84,215,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,17.82,18.10,16.72,17.55,17.90,17.46,,17.54,,,291224,5052777.04,1463,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,86.00,86.47,84.19,85.35,85.90,86.03,,85.35,,,25040,2136837.23,779,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,451.90,451.90,444.05,445.05,444.20,449.25,,445.10,,,145238,64778466.90,10652,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.39,8.39,8.26,8.29,8.27,8.29,,8.29,,,71253,592064.98,359,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,53.32,54.04,53.32,53.59,53.52,54.04,,53.60,,,18311,984339.20,353,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,415.15,429.95,414.50,423.60,424.00,415.15,,423.60,,,22454,9476756.25,1450,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,60.99,63.88,59.10,62.02,62.94,60.84,,62.00,,,292320,18203400.48,2727,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,470.00,473.50,462.15,470.10,471.50,467.25,,470.20,,,143557,67250750.45,7818,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,468.35,481.50,464.00,478.45,481.00,468.10,,478.45,,,1683772,796418057.25,20461,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,878.95,884.90,872.10,880.55,884.00,878.95,,880.55,,,327629,288085594.45,21499,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,582.00,583.25,558.55,575.75,577.00,583.90,,575.80,,,13590,7773650.35,1148,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,138.99,139.00,135.01,135.14,136.40,137.34,,135.14,,,28880,3906983.77,539,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,109.70,112.48,109.32,110.96,110.75,110.22,,110.96,,,2908,322015.85,211,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.80,19.40,18.80,19.40,19.40,19.00,,19.40,,,8000,153100.00,4,F1,2000,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1762.00,1779.00,1758.70,1773.40,1779.00,1765.50,,1773.40,,,39969,70676046.90,5390,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,42.10,44.18,42.03,44.18,44.18,42.08,,44.18,,,140202,6141871.74,1425,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,217.05,221.91,214.75,219.25,218.28,219.13,,219.30,,,57647,12630244.91,935,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6000.00,6050.00,5958.00,6014.50,6000.00,5996.50,,6014.50,,,244514,1470100198.50,28049,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30450.00,30500.00,30205.00,30415.00,30425.00,30220.00,,30415.00,,,3586,108894695.00,1856,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1042.00,1042.00,1042.00,1042.00,1042.00,1045.70,,1031.50,,,5,5210.00,1,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,32.15,32.15,32.15,32.15,32.15,32.80,,32.15,,,3200,102880.00,2,F1,1600,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,52.00,52.00,50.00,50.00,50.00,50.08,,50.00,,,1531,78077.56,12,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,135.05,135.05,135.05,135.05,135.05,132.45,,135.05,,,167500,22620875.00,82,F1,500,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1960.00,1961.90,1927.00,1936.80,1935.00,1958.40,,1936.80,,,298739,578891611.60,19368,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1391.00,1400.50,1380.20,1397.80,1390.00,1396.00,,1397.70,,,4887,6796296.60,992,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,251.30,251.30,243.00,244.35,245.00,251.30,,244.35,,,34000,8343250.00,51,F1,500,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,67.60,67.60,67.60,67.60,67.60,71.15,,67.60,,,24000,1622400.00,18,F1,1200,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.55,8.65,8.44,8.46,8.50,8.51,,8.46,,,136496,1164600.13,796,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,28.19,28.19,26.22,26.76,27.19,27.17,,26.76,,,11902,321302.55,243,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,247.10,248.95,240.27,246.09,245.78,247.03,,246.10,,,550588,134686340.50,17795,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1355.20,1355.20,1270.00,1301.40,1301.00,1355.20,,1301.40,,,809649,1055621006.90,46992,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,600,102000.00,1,F1,600,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,880.00,890.40,874.25,879.15,882.00,878.70,,879.10,,,1772369,1560423374.80,36707,F1,1,,,,,
