TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-22,2025-08-22,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,10359.00,10399.00,10350.00,10392.59,10394.00,10332.06,,10392.59,,,168,1743869.89,27,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,10366.49,10375.00,10326.00,10363.02,10375.00,10326.10,,10363.02,,,250,2590975.36,28,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,10302.68,10345.00,10302.68,10345.00,10345.00,10302.68,,10336.00,,,59,608180.32,4,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,10370.74,10399.99,10337.00,10398.00,10398.00,10422.85,,10398.00,,,152,1580448.28,19,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,10316.01,10430.00,10290.00,10430.00,10430.00,10316.01,,10430.00,,,151,1562053.49,47,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,10600.00,10649.65,10200.01,10384.71,10380.00,10406.29,,10385.03,,,733,7577753.39,90,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,10515.00,11500.00,10405.00,10590.09,10598.99,10513.16,,10590.09,,,215,2273643.98,44,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,10253.48,10406.76,10253.48,10357.74,10355.00,10305.01,,10357.74,,,91,942112.70,28,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,10350.00,10438.00,10350.00,10435.00,10435.00,10344.00,,10435.00,,,31,321614.00,14,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,10352.00,10440.00,10352.00,10382.25,10399.00,10352.00,,10380.09,,,130,1349155.10,19,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,11055.00,11250.00,11000.00,11078.42,11100.00,11000.00,,11078.42,,,15,166459.00,10,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,11385.83,11579.99,11385.83,11490.32,11501.65,11385.83,,11511.33,,,139,1597407.32,45,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,11075.00,11194.98,11000.00,11018.50,11000.00,11061.53,,11018.39,,,293,3245493.60,55,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10800.00,10800.00,10751.00,10767.50,10760.00,10800.00,,10754.00,,,68,732627.14,19,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10750.00,10944.00,10750.00,10800.15,10800.00,10815.00,,10800.15,,,59,639908.14,25,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,11063.00,11246.55,11063.00,11155.85,11158.01,11160.78,,11155.30,,,527,5880397.13,151,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,11297.00,11300.00,11150.00,11183.40,11190.00,11210.09,,11183.40,,,749,8398515.50,139,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,11250.00,11751.00,11180.01,11208.85,11208.00,11209.04,,11209.54,,,1182,13321404.25,273,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,11185.00,11185.00,11100.12,11135.00,11135.00,11156.70,,11135.89,,,47,523205.92,20,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,12156.30,12156.30,11930.00,11969.51,11965.00,11984.77,,11969.12,,,1165,13962339.27,188,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,233.00,241.70,232.65,234.36,234.60,232.33,,234.45,,,144509,34226143.12,3587,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,56.84,57.45,56.00,56.00,56.00,56.84,,55.98,,,2153,121493.89,90,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1074.90,1088.40,1070.20,1077.60,1079.70,1081.60,,1077.60,,,742717,801864613.90,53997,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,98.35,98.35,97.50,98.00,98.00,97.90,,98.00,,,353,34584.05,35,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,112.47,113.80,112.47,113.76,113.79,112.49,,113.76,,,3054,345185.39,48,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.87,24.24,22.73,23.68,23.63,22.87,,23.68,,,585599,13913601.71,2725,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31050.00,31050.00,30425.00,30550.00,30655.00,30875.00,,30550.00,,,3867,118207260.00,2305,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,47.50,48.99,46.15,47.98,48.99,47.24,,47.99,,,10138,482903.64,262,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,373.00,373.85,366.00,369.00,371.00,373.55,,369.85,,,12264,4538779.15,1318,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,976.00,994.80,956.70,960.20,962.00,980.40,,960.10,,,183702,178992868.70,10858,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1075.13,1075.13,1075.13,1075.13,1075.13,1076.75,,1075.13,,,78,83860.14,1,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1212.11,1212.11,1212.11,1212.11,1212.11,1237.99,,1212.11,,,6,7272.66,1,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1124.50,1125.00,1120.70,1121.81,1120.70,1123.87,,1122.13,,,1566,1757908.69,39,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1127.26,1127.50,1127.26,1127.50,1127.50,1147.00,,1128.25,,,225,253639.50,2,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1142.76,1144.94,1142.05,1143.11,1144.94,1142.01,,1142.90,,,236,269775.69,4,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1052.00,1052.00,1052.00,1052.00,1052.00,1053.00,,1052.50,,,25,26300.00,2,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1072.01,1076.00,1072.01,1073.05,1073.05,1072.99,,1073.05,,,713,765996.03,9,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1104.01,1112.00,1104.01,1112.00,1112.00,1108.00,,1112.00,,,455,502364.50,2,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,19966,INE031A07972,858HUDCO29,NC,,,,,8.58% TAX FREETRII SR2A,1333.12,1333.12,1333.00,1333.00,1333.00,1367.30,,1333.00,,,158,210626.00,4,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1450.00,1450.00,1450.00,1450.00,1450.00,1679.90,,1450.00,,,650,942500.00,1,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1025.00,1040.00,1010.00,1039.50,1039.50,1039.00,,1039.50,,,53,53993.50,5,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1165.00,1165.00,1156.50,1157.00,1157.00,1164.48,,1157.82,,,20,23144.35,4,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1161.99,1161.99,1155.00,1158.00,1158.00,1161.99,,1158.01,,,900,1043169.25,10,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1285.00,1285.00,1284.99,1284.99,1284.99,1285.00,,1284.99,,,67,86094.44,7,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1279.00,1279.00,1279.00,1279.00,1279.00,1279.00,,1279.00,,,10,12790.00,1,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1291.40,1291.40,1286.00,1286.00,1286.00,1292.39,,1286.00,,,200,257740.00,4,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1020.00,1020.00,1019.95,1020.00,1020.00,1019.99,,1020.00,,,149,151978.55,10,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1305.01,1306.10,1305.01,1305.93,1305.76,1325.00,,1305.93,,,881,1150227.80,7,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,7.60,7.60,7.60,7.60,7.60,7.40,,7.60,,,8000,60800.00,1,F1,8000,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,407.30,412.90,407.30,412.80,412.90,411.40,,412.80,,,3000,1235637.50,4,F1,250,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,195.75,201.00,192.40,193.91,193.95,194.00,,193.90,,,40833,7955040.86,193,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,54.45,54.45,54.45,54.45,54.45,52.05,,54.45,,,2000,108900.00,1,F1,2000,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,18.00,18.79,18.00,18.56,18.40,18.05,,18.51,,,222933,4084190.32,298,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,82.39,83.49,80.30,80.74,81.40,81.81,,80.74,,,21582,1761478.40,1079,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,517.00,523.95,514.90,521.85,522.00,517.45,,521.85,,,620900,323018214.45,15475,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,93.15,94.30,89.00,93.10,93.15,95.15,,93.10,,,86400,7811200.00,46,F1,1600,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.31,10.93,10.31,10.62,10.80,10.72,,10.62,,,84343,896836.89,363,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,114.50,118.00,114.50,116.65,117.00,113.00,,116.65,,,61200,7141440.00,33,F1,1200,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,64.00,65.14,62.74,63.03,63.37,64.55,,62.91,,,26736,1708593.35,52,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,437.00,444.45,425.00,430.00,433.00,440.85,,430.00,,,23550,10240104.55,1627,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,62.05,62.34,60.21,60.68,60.30,61.20,,60.69,,,13091,800630.74,513,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,474.80,484.70,466.25,483.05,484.00,471.00,,483.05,,,160183,76549502.40,9641,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,384.00,386.45,381.00,382.30,382.20,381.90,,382.30,,,419905,160932518.95,13043,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,862.10,868.75,851.85,863.25,865.00,857.80,,863.25,,,294146,253214138.90,21705,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,479.75,484.85,468.00,474.25,471.30,478.10,,474.25,,,3341,1584828.40,157,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,191.50,191.50,187.06,188.01,188.00,189.30,,188.28,,,12929,2451234.39,130,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,115.25,128.00,114.95,121.54,121.00,115.74,,121.54,,,85271,10420517.43,2627,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.10,19.10,19.10,19.10,19.10,19.05,,19.10,,,2000,38200.00,1,F1,2000,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1647.30,1663.60,1630.20,1650.00,1649.10,1637.00,,1650.00,,,220215,363429519.70,23599,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,46.10,50.01,45.70,49.55,49.50,45.47,,49.55,,,579411,28543519.98,4882,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,222.46,224.89,220.22,221.02,220.50,222.07,,221.02,,,20867,4628085.01,1322,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5170.00,5170.00,5051.00,5063.00,5067.50,5141.50,,5063.00,,,219900,1121349470.50,27525,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,32745.00,32775.00,31750.00,31875.00,31850.00,32635.00,,31875.00,,,6997,224539430.00,2927,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,54.40,54.40,50.00,50.75,50.50,54.40,,50.75,,,60800,3116880.00,38,F1,1600,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,42.10,42.10,42.05,42.05,42.05,44.25,,42.05,,,3000,126225.00,2,F1,1500,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,47.00,47.00,46.07,46.07,46.07,47.00,,46.07,,,278,12993.46,5,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,207.50,207.90,200.00,202.15,202.00,205.55,,202.15,,,34500,7008675.00,66,F1,500,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1853.80,1860.70,1818.20,1821.10,1821.00,1849.90,,1821.10,,,202082,370071152.70,17391,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1431.10,1431.10,1406.40,1409.70,1410.00,1424.40,,1409.60,,,4635,6561813.40,723,F1,1,,,,,
2025-08-22,2025-08-22,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,305.00,305.00,299.00,299.20,299.00,307.40,,299.20,,,13500,4064975.00,23,F1,500,,,,,
