TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-30,2025-05-30,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1199.00,1199.00,1199.00,1199.00,1199.00,1159.00,,1199.00,,,214,256586.00,3,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1064.01,1064.25,1064.01,1064.25,1064.25,1065.25,,1064.25,,,600,638430.00,2,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1249.00,1249.00,1249.00,1249.00,1249.00,1212.00,,1249.00,,,139,173611.00,1,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1126.00,1126.00,1119.00,1120.70,1123.50,1124.00,,1120.70,,,1225,1373426.74,26,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1124.00,1124.00,1124.00,1124.00,1124.00,1125.00,,1124.00,,,148,166352.00,4,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1140.00,1140.00,1140.00,1140.00,1140.00,1133.00,,1140.00,,,74,84360.00,5,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1127.50,1133.96,1127.50,1133.00,1133.00,1121.10,,1133.00,,,79,89375.16,3,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1069.90,1071.00,1068.00,1068.00,1068.00,1067.00,,1068.00,,,14,14963.70,8,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1099.00,1099.50,1099.00,1099.50,1099.50,1099.00,,1099.50,,,105,115397.50,7,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1106.49,1115.00,1106.48,1108.97,1108.00,1139.99,,1108.97,,,1278,1414778.00,7,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1012.00,1012.00,1012.00,1012.00,1012.00,1009.00,,1015.00,,,3,3036.00,2,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1202.00,1207.00,1190.00,1195.00,1195.00,1191.89,,1195.00,,,271,324608.60,10,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1176.00,1176.00,1150.24,1155.80,1155.80,1262.00,,1155.80,,,67,77183.80,4,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1273.40,1273.40,1273.40,1273.40,1273.40,1278.00,,1273.40,,,444,565389.60,1,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1015.00,1015.00,1010.00,1010.00,1010.00,1017.14,,1010.04,,,862,870753.50,18,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1310.00,1310.00,1256.01,1286.92,1285.00,1310.00,,1286.12,,,1449,1874513.45,26,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,6.55,6.80,6.55,6.65,6.80,6.90,,6.65,,,16000,106800.00,2,F1,8000,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,459.50,459.50,425.20,437.05,437.50,437.95,,437.05,,,10750,4710787.50,24,F1,250,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,143.39,143.39,138.45,140.31,139.26,139.86,,140.06,,,23233,3289421.57,216,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,17.80,17.83,16.85,16.97,16.99,17.63,,16.97,,,364721,6264230.74,434,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,86.06,88.40,85.56,87.90,88.00,86.42,,87.93,,,103568,9057206.12,2505,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,430.15,447.00,430.10,444.25,443.50,430.10,,444.25,,,660475,291254645.05,21204,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.21,8.39,8.21,8.29,8.35,8.21,,8.29,,,63462,526206.04,320,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,52.87,54.20,52.55,54.08,53.45,53.95,,54.12,,,6201,333548.36,104,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,402.00,402.00,381.80,385.75,396.00,401.50,,385.75,,,18523,7181937.60,1400,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,58.03,58.73,56.71,57.72,57.70,58.03,,57.65,,,38160,2189949.46,1226,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,472.80,472.80,439.40,443.85,446.45,473.10,,443.85,,,1275664,570080657.05,38154,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,480.00,483.45,466.90,469.25,468.85,480.00,,469.20,,,917138,432874913.90,16625,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,903.95,917.00,882.95,911.00,905.00,903.95,,911.00,,,400584,362523180.55,22317,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,575.50,579.40,549.00,559.95,562.10,567.35,,559.30,,,9456,5251995.70,388,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,135.40,137.90,131.00,132.55,131.60,133.64,,132.58,,,10440,1398640.70,94,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,121.85,121.98,117.00,118.91,118.93,121.79,,118.91,,,7050,842453.02,1162,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1820.00,1869.50,1794.50,1843.40,1844.00,1811.40,,1843.30,,,209436,383897186.40,18320,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,49.70,50.70,46.40,47.08,46.80,48.69,,47.08,,,307157,14807601.01,4947,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,216.40,218.90,205.60,209.25,212.57,214.63,,209.25,,,81212,17103769.78,1553,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6080.00,6118.00,5945.50,5971.00,5959.00,6043.50,,5971.00,,,296253,1780792493.50,36531,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30350.00,30620.00,30130.00,30455.00,30620.00,30350.00,,30455.00,,,3530,107247705.00,1401,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1046.13,1046.13,1046.13,1046.13,1046.13,1042.00,,1046.13,,,50,52306.50,1,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,32.70,32.70,32.50,32.70,32.70,32.10,,32.70,,,11200,365600.00,7,F1,1600,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,80.00,80.00,80.00,80.00,80.00,84.00,,80.00,,,1500,120000.00,1,F1,1500,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,49.36,49.36,47.11,48.13,47.70,49.36,,48.13,,,462,22073.55,16,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,143.30,143.30,140.00,141.15,141.15,140.50,,141.15,,,79000,11177175.00,75,F1,500,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1917.00,1921.90,1873.00,1882.80,1877.40,1917.30,,1882.80,,,396044,749239901.70,37173,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1401.00,1409.80,1386.80,1396.40,1390.00,1387.50,,1396.60,,,8929,12477933.70,1579,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,241.55,248.00,233.00,235.75,235.20,235.85,,235.75,,,107000,25530900.00,185,F1,500,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,23.30,23.30,23.30,23.30,23.30,22.20,,23.30,,,2000,46600.00,1,F1,2000,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,64.65,67.50,63.25,64.90,64.90,66.55,,64.90,,,73200,4722900.00,61,F1,1200,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.98,8.98,8.37,8.54,8.64,8.63,,8.54,,,184872,1594639.49,861,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,28.10,28.10,26.33,26.37,26.38,26.35,,26.37,,,8162,218485.82,188,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,258.70,268.79,256.12,263.55,261.70,257.60,,263.57,,,4548919,1197747227.24,61128,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1257.00,1267.00,1244.80,1248.70,1248.50,1247.00,,1248.70,,,187630,235177499.80,12363,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,600,102000.00,1,F1,600,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,881.05,889.45,862.00,867.20,867.80,880.95,,867.25,,,1258500,1095093702.10,36697,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2550.00,2564.00,2513.80,2519.90,2518.00,2540.80,,2519.90,,,684592,1732390518.50,37146,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1019.50,1028.00,1004.20,1014.35,1016.00,1019.05,,1014.35,,,1669801,1696055030.90,36998,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1442.00,1457.50,1428.80,1432.80,1432.30,1438.60,,1432.80,,,2575127,3702028910.10,55013,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,17388,INE814H01011,ADANIPOWER,EQ,,,,,ADANI POWER LTD,553.05,555.45,540.90,543.80,543.90,551.95,,543.85,,,3074095,1686422664.05,50249,F1,1,,,,,
