TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-17,2025-03-17,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8550.00,8599.00,8550.00,8568.37,8563.00,8490.00,,8568.57,,,551,4728331.51,82,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8500.00,8515.80,8486.00,8515.80,8515.80,8430.00,,8515.80,,,6,50989.60,3,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8602.27,8711.12,8575.01,8619.51,8600.11,8582.27,,8618.04,,,2403,20818618.20,209,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8531.00,8630.00,8531.00,8568.38,8556.00,8496.08,,8577.33,,,350,3006423.11,89,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8570.00,8649.98,8570.00,8615.61,8619.99,8563.12,,8615.61,,,246,2116123.90,34,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8550.00,8600.00,8550.00,8575.00,8575.00,8500.00,,8575.00,,,51,438300.00,8,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8581.00,8586.05,8523.35,8549.81,8523.35,8650.00,,8549.81,,,81,694528.03,18,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8535.50,8600.00,8535.50,8570.00,8570.00,8497.48,,8570.00,,,348,2985780.43,41,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8525.00,8622.93,8476.00,8567.06,8575.00,8522.93,,8567.06,,,998,8538553.52,112,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8659.00,8660.00,8570.00,8631.95,8625.00,8523.76,,8631.95,,,148,1277478.29,47,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8577.00,8650.00,8565.00,8597.68,8596.00,8532.33,,8597.68,,,197,1695783.98,54,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8500.50,8620.00,8500.01,8572.29,8561.25,8493.84,,8572.29,,,181,1549780.16,51,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8550.00,8757.00,8550.00,8559.08,8551.00,8500.00,,8556.69,,,84,720877.95,14,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8483.01,8588.95,8452.00,8562.10,8570.00,8482.73,,8562.10,,,1481,12683638.09,128,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8550.00,8696.00,8540.00,8637.29,8650.00,8544.87,,8560.14,,,86,742919.47,36,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8611.00,8700.00,8601.10,8690.80,8700.00,8563.03,,8690.80,,,742,6425867.96,91,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8737.84,8737.84,8567.01,8674.57,8698.40,8566.51,,8672.90,,,429,3719133.35,91,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8517.01,8615.00,8517.01,8603.21,8608.99,8516.98,,8603.21,,,418,3585491.32,58,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8537.08,8629.99,8537.08,8564.15,8571.08,8539.84,,8564.15,,,416,3577834.23,67,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8666.00,8750.00,8602.00,8701.92,8715.00,8648.36,,8701.92,,,1092,9510270.91,154,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8666.00,8790.00,8655.39,8742.27,8749.00,8655.39,,8737.85,,,2355,20561514.90,275,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8693.82,8888.00,8693.82,8772.12,8787.00,8693.82,,8772.28,,,2291,20070251.66,301,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8650.00,8730.00,8601.00,8721.25,8730.00,8627.27,,8721.25,,,555,4829042.68,95,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8874.00,8874.00,8725.16,8794.67,8810.00,8725.15,,8794.83,,,2692,23634531.17,369,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,194.00,195.27,186.10,187.18,187.00,193.66,,187.15,,,65883,12492758.65,2608,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,66.75,66.75,64.15,65.22,64.20,65.45,,65.24,,,4671,302068.83,64,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,864.85,870.25,851.00,854.60,852.10,864.85,,854.60,,,476976,410887671.00,46559,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,87.00,87.70,86.50,87.50,87.50,85.50,,87.50,,,96533,8436700.20,42,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.28,22.74,22.00,22.02,22.04,22.28,,22.02,,,788078,17498579.06,2616,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,27580.00,28021.85,27221.00,27288.00,27326.00,27880.30,,27289.40,,,3112,85624628.70,2034,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,9048,INE105C01023,3PLAND,BE,,,,,3P LAND HOLDINGS LIMITED,40.10,40.90,39.25,39.86,39.91,40.89,,39.86,,,6105,242637.60,65,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,327.40,332.90,311.65,315.80,314.60,327.40,,315.85,,,38060,12263270.95,2563,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,680.50,712.95,680.50,699.60,695.35,679.00,,699.30,,,287019,203214920.60,6471,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1086.99,1087.00,1086.99,1086.99,1087.00,1080.99,,1086.99,,,2,2173.99,2,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1093.00,1093.00,1090.00,1090.00,1090.00,1099.00,,1090.00,,,20,21830.00,2,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1050.05,1052.90,1050.05,1052.90,1052.90,1046.43,,1052.90,,,2681,2819761.40,9,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1162.72,1178.65,1162.72,1178.65,1178.65,1162.72,,1184.33,,,140,163895.90,2,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1099.29,1099.29,1095.10,1095.36,1095.10,1099.29,,1095.36,,,1446,1589397.64,13,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1098.00,1098.00,1097.11,1097.11,1097.11,1107.99,,1097.11,,,15,16457.54,2,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1118.99,1118.99,1118.99,1118.99,1118.99,1110.10,,1113.84,,,9,10070.91,2,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1109.99,1110.00,1109.99,1110.00,1110.00,1102.51,,1109.00,,,146,162059.00,3,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1042.02,1044.20,1042.02,1044.20,1044.20,1045.01,,1046.10,,,125,130470.50,2,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1074.00,1075.00,1073.00,1075.00,1075.00,1073.85,,1076.00,,,2345,2517651.35,11,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1155.00,1160.00,1083.85,1090.00,1090.00,1155.00,,1090.00,,,2450,2674937.00,7,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,31483,INE848E07526,854NHPC28,N2,,,,,8.54% SEC RED BOND S2A,1104.00,1104.00,1104.00,1104.00,1104.00,1380.00,,1104.00,,,15,16560.00,4,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1013.01,1014.99,1010.76,1012.01,1012.01,1012.01,,1010.02,,,77,78074.96,13,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1102.12,1110.00,1102.12,1110.00,1110.00,1102.12,,1110.00,,,6,6636.36,2,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1121.87,1126.00,1118.00,1125.00,1125.00,1121.87,,1125.00,,,2021,2266022.30,21,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1264.70,1265.00,1264.70,1264.90,1264.90,1265.00,,1264.90,,,410,518641.30,3,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1280.20,1280.20,1280.00,1280.00,1280.00,1345.00,,1297.50,,,76,97280.20,4,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1263.00,1265.00,1255.50,1265.00,1265.00,1253.00,,1265.00,,,279,351348.00,6,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1300.00,1300.00,1300.00,1300.00,1300.00,1296.00,,1300.00,,,290,377000.00,3,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,7790,INE08PH01015,ABCOTS,ST,,,,,A B COTSPIN INDIA LIMITED,462.90,470.50,450.00,468.10,468.10,465.20,,468.10,,,13000,6045250.00,26,F1,500,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,90.27,90.58,87.00,87.28,87.02,91.76,,87.28,,,54713,4847710.55,1597,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,41.10,41.10,41.10,41.10,41.10,43.25,,41.10,,,6000,246600.00,3,F1,2000,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,17.50,18.00,16.43,16.59,17.05,17.30,,16.81,,,304492,5218141.87,378,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,68.20,69.98,68.00,68.39,68.89,67.80,,68.32,,,11868,818158.71,574,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,417.65,426.00,414.25,416.65,417.95,414.65,,416.65,,,357160,150255219.80,23053,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.42,8.50,8.30,8.32,8.33,8.42,,8.32,,,93126,777121.17,348,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,38.80,38.80,32.90,33.81,33.02,36.51,,33.77,,,102168,3586885.47,1510,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,362.00,362.00,347.60,351.30,354.90,352.30,,351.30,,,4291,1516857.80,391,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,60.00,61.25,55.78,55.78,55.78,58.72,,55.81,,,63945,3678817.31,320,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,339.05,342.05,330.05,333.20,332.75,340.20,,333.15,,,144760,48665563.05,9226,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,385.00,388.20,382.25,384.70,384.90,382.75,,384.70,,,821154,316315633.90,15276,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,744.45,784.50,742.60,774.30,777.90,738.95,,774.30,,,675280,520806736.50,45303,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,435.00,445.45,420.00,420.70,421.40,440.40,,420.40,,,18977,8105482.65,1241,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,150.00,152.89,146.00,147.48,146.00,148.76,,147.55,,,22630,3391849.62,100,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,102.50,103.59,101.12,103.12,103.06,103.12,,103.12,,,9897,1014671.80,221,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,16.50,16.60,16.00,16.15,16.25,17.15,,16.15,,,20000,327700.00,10,F1,2000,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1876.70,1924.00,1862.00,1909.90,1906.15,1872.45,,1910.00,,,424030,806212544.70,29834,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,39.40,40.93,37.97,38.12,38.50,39.97,,38.12,,,149826,5835723.19,1089,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,181.00,181.00,181.00,181.00,181.00,184.70,,186.40,,,936,169416.00,41,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5160.00,5218.45,5101.00,5187.65,5189.10,5118.55,,5187.65,,,276511,1427603729.00,34155,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29699.90,30295.00,29566.55,30176.25,30220.00,29597.00,,30176.05,,,5725,171364565.10,2919,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,28.80,28.95,27.70,28.95,28.95,29.05,,28.95,,,60800,1721040.00,23,F1,1600,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,46.60,51.45,46.60,47.53,46.61,49.00,,47.53,,,179,8773.72,24,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,100.70,104.00,99.85,100.00,100.80,104.10,,100.00,,,113000,11369325.00,162,F1,500,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1856.95,1890.85,1856.00,1883.10,1884.00,1854.00,,1883.05,,,208567,390812706.75,10746,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1285.00,1285.00,1259.80,1262.95,1260.25,1276.45,,1263.05,,,11418,14471490.85,1322,F1,1,,,,,
2025-03-17,2025-03-17,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,201.00,204.00,198.20,199.50,200.30,200.00,,199.50,,,32500,6515950.00,48,F1,500,,,,,
