TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-16,2025-09-16,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,11508.00,11508.00,11508.00,11508.00,11508.00,11773.45,,11508.00,,,1,11508.00,1,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,11900.00,11900.00,11650.00,11650.00,11650.00,11900.00,,11650.00,,,4,47350.00,2,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12199.00,12199.00,12000.00,12100.00,12100.00,12144.82,,12100.00,,,7,84499.00,7,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,12199.00,12200.00,12199.00,12199.33,12200.00,12200.00,,12199.33,,,3,36598.00,3,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,11700.00,11700.00,11700.00,11700.00,11700.00,11500.00,,11700.00,,,15,175500.00,2,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,11770.84,11800.00,11650.00,11800.00,11800.00,11829.99,,11800.00,,,57,667525.04,25,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,11800.00,11830.00,11702.00,11830.00,11830.00,11870.00,,11800.00,,,39,459907.00,10,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12100.00,12299.00,11780.00,11908.32,11995.00,11891.51,,11910.57,,,78,935840.01,37,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,11740.00,11899.67,11740.00,11899.67,11899.67,11740.00,,11824.84,,,52,613258.25,11,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,11800.00,11950.00,11600.01,11600.02,11600.01,11800.00,,11600.02,,,84,977301.69,15,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,11800.00,11880.00,11800.00,11820.00,11820.00,11748.00,,11820.00,,,183,2160820.00,15,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13683.00,13683.00,12598.20,12598.20,12598.20,13998.00,,12598.20,,,63,799844.80,24,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,11780.00,11901.00,11780.00,11800.00,11800.00,11780.00,,11800.00,,,48,567275.00,5,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12039.90,12039.90,11800.00,11950.00,11950.00,11790.62,,11950.00,,,37,438364.90,10,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12000.00,12101.00,12000.00,12083.97,12101.00,11996.61,,12083.97,,,106,1278518.47,35,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,11704.10,11795.00,11700.00,11770.55,11778.00,11697.14,,11770.81,,,1050,12340328.54,149,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12093.99,12094.00,11699.99,11749.53,11750.00,11704.30,,11749.53,,,2167,25443892.13,165,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,11709.10,11709.10,11709.00,11709.00,11709.00,11650.00,,11709.00,,,8,93672.10,2,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12100.00,12199.90,12000.01,12156.56,12199.90,12068.96,,12154.52,,,382,4625390.88,94,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,11770.00,11880.00,11765.00,11814.24,11800.00,11770.40,,11814.24,,,441,5207202.89,100,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,11848.95,11890.00,11800.00,11810.75,11800.00,11790.00,,11811.50,,,127,1501477.76,20,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,11681.10,11896.75,11681.00,11896.75,11896.75,11679.50,,11888.38,,,33,391853.75,7,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,11769.85,11770.00,11650.00,11770.00,11770.00,11770.00,,11770.00,,,16,187428.95,5,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,11950.10,11990.00,11855.00,11959.89,11960.00,11858.00,,11953.77,,,320,3825621.10,40,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,11800.00,11925.00,11800.00,11838.58,11827.00,11757.86,,11840.23,,,957,11396666.00,44,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12430.90,12590.00,12101.01,12181.76,12200.00,12187.12,,12181.76,,,160,1956443.94,54,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,11991.10,12074.00,11980.00,12019.00,12019.00,11990.00,,11999.39,,,142,1706286.95,51,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,11900.98,12000.01,11851.00,11916.10,11916.10,11900.98,,11916.10,,,71,847509.71,14,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,11800.10,11999.00,11800.00,11948.84,11970.00,11800.00,,11948.84,,,84,1001789.50,26,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,11799.00,11901.00,11799.00,11881.65,11880.00,11798.14,,11881.65,,,444,5273062.88,91,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12221.00,12450.00,12221.00,12276.14,12260.00,12237.74,,12277.44,,,342,4229609.12,70,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,12635.00,12979.99,12595.00,12799.99,12800.00,12631.76,,12831.66,,,359,4573901.39,66,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13107.51,13125.00,12851.01,13020.00,13050.00,12850.50,,13028.33,,,107,1388552.82,41,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12000.00,12449.00,12000.00,12266.28,12273.00,12000.00,,12266.28,,,78,953360.15,28,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,12295.00,12295.00,12055.00,12229.74,12234.99,12121.00,,12229.74,,,123,1491752.88,32,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,12700.01,12794.99,12700.01,12770.83,12760.00,12697.15,,12770.91,,,508,6476878.38,116,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,12744.00,12868.99,12654.85,12840.98,12825.00,12654.85,,12840.98,,,1335,17051533.40,262,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,12555.00,12999.00,12555.00,12904.33,12915.00,12781.54,,12904.75,,,1554,20056176.32,330,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,12674.39,12975.00,12547.95,12728.96,12721.00,12674.39,,12728.96,,,505,6412935.98,107,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,13666.00,13920.32,13660.00,13713.56,13692.00,13647.37,,13714.55,,,1870,25665767.42,429,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,225.98,227.25,223.66,225.67,226.25,225.27,,225.69,,,110547,24878119.20,2188,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,53.13,53.49,52.10,53.17,53.30,53.13,,53.17,,,9558,503876.61,119,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1079.00,1097.10,1078.30,1091.10,1083.00,1079.00,,1091.10,,,461518,503061482.00,21531,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,107.35,109.85,107.15,109.30,109.50,107.45,,109.25,,,30169,3269683.85,214,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,128.84,128.84,126.93,128.00,128.00,126.69,,128.00,,,6093,777814.89,83,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.75,24.87,24.50,24.52,24.58,24.60,,24.52,,,218423,5376530.38,980,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30865.00,30865.00,30410.00,30585.00,30640.00,30575.00,,30585.00,,,3191,97490905.00,1830,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,44.25,45.60,44.25,45.54,45.54,44.76,,45.55,,,1903,86540.92,106,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,365.00,367.35,362.60,365.65,367.00,365.45,,366.05,,,12123,4429174.05,1410,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,933.15,944.75,927.00,930.50,931.60,929.45,,930.45,,,81445,76101410.90,5677,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1088.00,1088.00,1088.00,1088.00,1088.00,1088.00,,1088.00,,,110,119680.00,1,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1082.00,1082.00,1082.00,1082.00,1082.00,1081.31,,1082.00,,,100,108200.00,2,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1240.00,1240.00,1239.00,1239.00,1239.00,1211.42,,1239.00,,,1505,1865403.75,14,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1125.10,1129.99,1125.00,1125.21,1129.99,1127.21,,1125.22,,,1135,1277120.80,13,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1149.90,1149.90,1149.90,1149.90,1149.90,1141.00,,1149.90,,,1,1149.90,1,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1049.38,1049.38,1049.38,1049.38,1049.38,1052.18,,1049.38,,,500,524690.00,1,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1078.05,1079.00,1074.25,1077.00,1077.00,1077.50,,1077.00,,,7249,7794710.10,14,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1111.00,1115.00,1111.00,1114.33,1115.00,1111.00,,1114.33,,,280,311680.00,4,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1285.00,1285.00,1285.00,1285.00,1285.00,1280.00,,1287.50,,,355,456175.00,1,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1007.53,1010.00,1005.12,1010.00,1010.00,1007.52,,1011.00,,,72,72712.65,3,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1155.00,1155.00,1151.21,1151.21,1151.21,1155.00,,1151.21,,,33,38065.59,3,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1165.99,1165.99,1160.00,1162.72,1162.00,1162.98,,1162.72,,,874,1015286.81,23,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1309.00,1309.00,1301.00,1301.00,1301.00,1308.20,,1301.00,,,661,864769.00,7,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1025.30,1025.30,1025.30,1025.30,1025.30,1025.05,,1025.30,,,188,192756.40,5,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1320.00,1320.00,1320.00,1320.00,1320.00,1300.20,,1320.00,,,11,14520.00,3,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,7.85,7.85,7.85,7.85,7.85,7.85,,7.85,,,8000,62800.00,1,F1,8000,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,446.90,446.90,425.00,433.85,433.85,433.25,,433.85,,,10750,4668737.50,12,F1,250,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,183.00,192.89,183.00,192.89,192.89,183.71,,191.66,,,145060,27588788.96,898,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,63.00,65.40,63.00,64.75,64.75,63.50,,64.75,,,10000,645200.00,5,F1,2000,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,18.90,18.90,18.48,18.49,18.49,18.86,,18.62,,,131355,2437121.26,138,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,80.00,81.01,80.00,80.64,80.89,79.55,,80.65,,,15990,1289652.83,391,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,523.95,544.50,521.00,537.80,540.40,518.80,,537.80,,,3319761,1783326325.50,56863,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,89.00,89.00,86.00,87.00,87.00,89.00,,87.00,,,35200,3080720.00,22,F1,1600,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.80,10.45,9.80,9.99,10.09,9.97,,9.99,,,64444,644898.44,273,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,115.00,116.00,115.00,115.65,116.00,113.95,,115.65,,,10800,1249860.00,9,F1,1200,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,71.11,72.00,69.00,71.23,71.27,71.71,,71.23,,,18289,1294660.83,158,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,200.00,201.78,198.15,199.17,200.00,200.07,,199.17,,,31747,6343950.64,669,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,57.30,58.00,55.81,56.99,57.20,55.76,,57.00,,,59770,3411630.33,1150,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,509.45,513.90,504.30,510.65,510.00,508.60,,510.65,,,74859,38088054.80,4883,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,390.00,392.00,387.85,390.60,390.00,388.90,,390.60,,,331823,129551182.90,9245,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,938.95,946.10,906.95,912.45,917.80,939.50,,912.40,,,361038,332504833.30,26653,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,493.00,510.00,490.00,505.05,505.00,491.75,,505.00,,,4844,2431807.80,553,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,171.99,178.80,171.99,178.71,178.45,170.37,,178.71,,,89773,15941141.61,909,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,123.52,128.79,123.42,125.95,127.00,123.52,,125.95,,,23739,2998714.19,548,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.40,20.40,20.10,20.20,20.10,21.10,,20.20,,,8000,161500.00,4,F1,2000,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1670.30,1677.80,1646.20,1661.00,1659.00,1670.30,,1661.00,,,150254,249635669.00,11458,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,44.18,44.24,43.51,43.88,43.78,43.89,,43.91,,,19602,861759.88,228,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,222.17,222.20,214.00,215.39,216.11,218.61,,215.39,,,9636,2094608.85,623,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5370.00,5376.90,5316.60,5349.00,5354.10,5338.80,,5349.00,,,154462,826580500.20,19546,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31280.00,31280.00,30710.00,30930.00,30900.00,30910.00,,30930.00,,,9676,300369580.00,3213,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1165.00,1165.00,1165.00,1165.00,1165.00,1162.00,,1165.00,,,21,24465.00,1,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,43.60,44.00,43.50,43.55,43.60,45.75,,43.55,,,12800,558320.00,8,F1,1600,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,46.38,46.38,45.26,45.26,45.26,45.25,,45.26,,,90,4074.52,2,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,189.05,191.85,184.00,185.65,186.85,189.05,,185.65,,,28500,5326025.00,53,F1,500,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1865.10,1879.80,1860.00,1866.00,1867.00,1860.80,,1866.00,,,280733,524575230.90,12909,F1,1,,,,,
