TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-03,2025-04-03,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8950.00,8965.00,8880.10,8950.07,8965.00,8910.00,,8949.74,,,483,4315468.61,64,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8951.00,8960.00,8935.00,8937.00,8937.00,8921.00,,8937.48,,,112,1002245.00,19,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8856.00,9000.00,8850.00,8898.54,8898.54,8855.44,,8898.54,,,75,667859.31,16,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9089.90,9089.90,8950.00,8950.00,8950.00,8989.90,,8950.00,,,4,36079.80,3,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8899.00,8989.00,8860.00,8899.99,8899.99,8889.45,,8850.00,,,283,2516177.41,56,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8938.00,8986.00,8856.01,8877.48,8862.50,8898.38,,8877.48,,,255,2273545.15,50,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8955.00,9000.00,8955.00,8990.00,8990.00,8951.29,,9020.00,,,208,1867753.75,40,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8940.00,8975.00,8900.00,8932.00,8932.00,8962.50,,8932.00,,,140,1250476.67,35,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8910.00,8948.00,8888.00,8897.98,8899.00,8910.00,,8897.98,,,387,3444202.19,35,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8975.00,8975.00,8900.00,8900.00,8900.00,8958.00,,8900.00,,,113,1014100.00,13,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8900.00,8950.00,8861.00,8908.94,8870.10,8886.73,,8908.94,,,759,6758925.83,90,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9047.00,9047.00,8910.00,8940.00,8940.00,8965.15,,8940.00,,,158,1412794.15,35,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8961.01,9019.00,8952.01,8957.57,8960.00,8960.72,,8939.37,,,722,6478015.34,101,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8986.73,9050.00,8930.00,8935.60,8930.00,8986.73,,8937.56,,,419,3750997.79,71,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8901.35,8984.99,8901.35,8915.66,8920.00,8932.33,,8916.31,,,128,1142126.09,35,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8911.00,8972.01,8911.00,8970.92,8972.00,8972.00,,8967.85,,,373,3341887.73,53,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9050.00,9064.00,8960.00,8971.10,8991.00,9001.49,,8971.10,,,1410,12686515.32,212,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9001.23,9090.00,8951.00,8964.77,8965.00,8996.23,,8964.22,,,2229,20047128.88,326,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9051.37,9109.99,8995.00,9005.03,9030.00,9051.37,,9004.67,,,3515,31778307.51,440,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8981.00,9179.00,8950.12,8988.99,8988.99,8992.14,,8988.99,,,241,2173198.41,46,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9254.18,9350.00,9210.00,9253.51,9250.00,9254.18,,9251.60,,,2969,27489027.27,389,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,207.32,212.00,203.35,207.35,207.45,207.32,,207.35,,,74816,15501134.51,3176,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,69.34,70.38,68.10,70.38,70.38,69.00,,70.38,,,8367,586313.05,74,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,890.00,919.95,886.40,912.50,911.80,890.55,,912.50,,,355479,322244640.35,26071,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,89.45,91.00,89.45,90.80,90.80,89.05,,90.80,,,811,73416.20,41,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.48,22.95,22.16,22.85,22.94,22.55,,22.85,,,480625,10918218.35,1735,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28600.00,29000.00,28083.05,28970.00,29000.00,28671.15,,28981.35,,,1915,55121106.65,1171,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,38.50,40.75,38.50,39.92,40.67,38.83,,39.99,,,6351,254395.41,108,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,369.00,378.00,360.00,374.70,374.00,367.10,,374.85,,,32732,12234338.55,3240,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,805.10,836.90,805.00,810.35,810.00,812.15,,810.25,,,122718,100190303.45,4059,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1075.36,1075.36,1075.36,1075.36,1075.36,1071.00,,1075.36,,,1000,1075360.00,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1055.00,1055.00,1055.00,1055.00,1055.00,1053.00,,1055.00,,,1000,1055000.00,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1177.50,1177.50,1177.50,1177.50,1177.50,1177.50,,1177.50,,,28,32970.00,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1096.00,1100.00,1096.00,1099.90,1099.90,1096.00,,1099.00,,,1752,1925223.18,17,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1104.00,1104.00,1104.00,1104.00,1104.00,1100.00,,1104.00,,,55,60720.00,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1112.25,1113.00,1112.00,1113.00,1113.00,1112.50,,1113.98,,,1011,1124699.00,10,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1115.05,1115.05,1105.11,1107.00,1107.00,1115.05,,1107.00,,,449,498241.99,7,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1102.25,1102.25,1101.26,1101.26,1101.26,1109.89,,1102.25,,,1485,1636361.10,2,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1048.01,1052.99,1048.01,1052.99,1052.99,1049.66,,1052.99,,,826,866781.99,9,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1082.00,1089.71,1082.00,1089.71,1089.71,1082.00,,1084.51,,,1014,1104888.84,4,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1130.00,1130.00,1130.00,1130.00,1130.00,1132.00,,1130.00,,,100,113000.00,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1234.56,1234.56,1234.00,1234.00,1234.00,1240.00,,1234.00,,,1128,1392498.00,5,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1400.00,1400.00,1400.00,1400.00,1400.00,1240.00,,1400.00,,,2,2800.00,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1015.01,1018.99,1005.00,1018.99,1018.99,1016.00,,1018.75,,,581,584994.71,23,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1120.00,1120.00,1120.00,1120.00,1120.00,1120.00,,1120.00,,,325,364000.00,5,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1130.30,1139.90,1127.00,1129.23,1127.71,1130.23,,1129.71,,,2040,2306902.90,65,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1095.10,1095.10,1095.10,1095.10,1095.10,1094.30,,1095.10,,,192,210259.20,3,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1235.00,1240.00,1230.00,1239.99,1240.00,1235.95,,1239.99,,,696,859002.65,23,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1258.00,1258.00,1251.00,1251.40,1255.00,1254.95,,1251.40,,,821,1028521.85,12,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1270.00,1270.00,1270.00,1270.00,1270.00,1270.00,,1270.00,,,150,190500.00,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1082.00,1082.00,1082.00,1082.00,1082.00,1082.00,,1081.21,,,99,107118.00,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1270.00,1299.00,1270.00,1299.00,1299.00,1287.00,,1295.75,,,1293,1670711.04,31,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,464.90,464.90,464.90,464.90,464.90,452.50,,464.90,,,500,232450.00,1,F1,500,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,88.75,94.60,88.75,92.70,91.41,90.08,,92.68,,,33129,3052561.36,1649,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.65,15.05,14.31,14.61,14.60,14.35,,14.61,,,359855,5320991.65,700,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,77.50,78.75,75.25,77.56,77.20,77.63,,77.57,,,43847,3378967.50,1132,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,432.00,461.00,432.00,458.65,456.90,443.95,,458.55,,,1517316,689907418.55,28840,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,7.99,8.24,7.90,8.10,8.10,7.99,,8.10,,,130069,1046013.33,677,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,44.59,44.59,44.59,44.59,44.59,40.54,,44.85,,,40051,1785874.09,103,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,337.75,346.00,336.60,338.55,338.00,338.40,,338.55,,,3291,1120776.20,628,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,52.00,54.74,50.72,54.74,54.74,52.14,,54.89,,,32465,1749743.09,209,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,342.00,359.35,341.00,348.50,349.35,342.50,,348.50,,,252757,88690194.10,16742,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,394.00,404.25,389.00,398.45,399.95,400.80,,398.45,,,1284877,511428810.80,20817,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,768.00,820.80,749.95,807.00,805.35,752.80,,807.00,,,1663183,1308662459.75,67526,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,430.00,445.10,427.10,443.45,445.00,431.25,,443.50,,,10586,4652190.90,954,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,148.50,148.50,140.90,142.03,142.00,142.51,,142.00,,,7079,1004843.02,57,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,103.99,104.82,102.35,104.16,104.00,103.64,,104.16,,,4060,420873.00,154,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,17.00,17.00,16.90,17.00,17.00,16.65,,17.00,,,8000,135800.00,4,F1,2000,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2067.85,2117.50,2066.00,2094.60,2096.85,2085.00,,2094.60,,,192854,404584017.00,19342,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.10,39.32,38.10,38.87,39.00,39.49,,38.82,,,54317,2102879.14,536,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,13293,INE00ZE01026,AFSL,BE,,,,,ABANS FINANCIAL SRVCS LTD,179.99,181.00,179.99,181.00,181.00,179.10,,180.50,,,3285,591885.64,39,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5250.00,5354.15,5242.70,5327.30,5330.00,5313.15,,5327.80,,,224578,1192471425.95,27210,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29800.00,30398.00,29740.00,29909.30,29856.00,29540.90,,29913.45,,,10987,330068038.20,4873,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,31.50,31.65,31.50,31.65,31.65,30.15,,31.65,,,11200,354240.00,7,F1,1600,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,57.70,57.70,55.45,57.40,57.40,55.00,,57.40,,,7500,422400.00,5,F1,1500,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,48.45,48.46,46.00,47.95,48.46,46.16,,47.95,,,975,47071.58,21,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,106.00,107.50,106.00,107.50,107.50,102.40,,107.50,,,40500,4340575.00,56,F1,500,,,,,
