TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-15,2025-07-15,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9860.00,9895.00,9835.01,9882.00,9882.00,9862.50,,9882.00,,,17,167850.01,7,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9899.00,9899.99,9875.00,9886.10,9899.99,9814.00,,9886.10,,,10,98873.96,3,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9825.00,9899.99,9825.00,9899.00,9899.00,9844.01,,9899.00,,,69,682509.95,13,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9899.00,9917.00,9899.00,9900.58,9900.00,9900.54,,9900.41,,,222,2197987.99,31,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9894.00,9894.00,9751.00,9860.00,9860.00,9854.54,,9860.00,,,87,855885.38,31,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9890.84,9985.00,9851.00,9900.00,9900.00,9884.16,,9900.00,,,43,425777.53,17,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9920.00,9920.00,9850.00,9850.00,9850.00,9917.00,,9850.00,,,71,700296.00,21,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9904.05,9985.00,9880.01,9933.50,9985.00,9904.05,,9933.50,,,25,248137.31,12,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9880.00,9947.99,9851.05,9871.00,9871.00,9884.27,,9857.50,,,38,375300.41,8,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9879.66,9884.90,9845.00,9867.30,9882.00,9879.66,,9867.30,,,283,2792278.71,33,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10094.00,10190.00,10001.00,10092.00,10092.00,10049.25,,10092.00,,,97,976900.00,25,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9996.40,10028.00,9996.40,10023.41,10023.00,9996.39,,10015.50,,,58,580641.34,24,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9950.02,10097.99,9950.01,10033.41,10097.99,10002.52,,10033.41,,,143,1431319.25,48,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9945.00,9989.99,9945.00,9989.99,9989.99,9922.83,,9989.99,,,79,786326.92,20,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10049.01,10049.01,9925.00,9925.00,9925.00,10072.50,,9925.00,,,14,139446.02,4,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10414.64,10414.64,10103.00,10124.64,10103.00,10160.63,,10140.29,,,240,2441382.18,67,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10155.00,10178.00,10108.00,10110.30,10110.00,10157.52,,10110.06,,,2291,23220840.60,238,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10190.00,10231.00,10162.80,10214.44,10228.99,10221.53,,10214.71,,,924,9428126.97,212,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10112.00,10140.00,10095.00,10095.00,10095.00,10101.00,,10095.00,,,35,353948.70,13,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10885.85,10907.99,10852.00,10896.35,10900.00,10885.85,,10905.91,,,455,4953210.36,138,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,225.65,226.98,221.60,224.93,225.91,223.42,,224.96,,,93691,20967601.00,1855,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,59.44,59.44,58.25,58.25,58.25,59.44,,58.28,,,8561,498706.09,156,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1197.50,1207.60,1180.00,1197.30,1195.00,1188.20,,1197.30,,,379530,453941999.80,20246,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,97.55,97.55,96.70,96.75,96.75,97.10,,96.75,,,707,68584.60,23,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,113.10,113.10,110.57,111.83,111.90,113.56,,111.85,,,7646,850582.06,90,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.64,23.92,23.58,23.82,23.85,23.53,,23.81,,,268283,6382118.23,1222,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29725.00,30195.00,29705.00,29760.00,29750.00,29690.00,,29760.00,,,3238,96805525.00,1579,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,49.95,49.95,48.33,48.63,48.56,48.74,,48.63,,,6147,300370.00,224,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,401.00,414.00,401.00,402.85,404.00,401.50,,402.80,,,22232,8975345.40,1642,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1086.90,1100.00,1070.00,1073.50,1072.00,1081.10,,1073.50,,,172508,186746915.10,7601,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1091.10,1091.10,1091.10,1091.10,1091.10,1091.30,,1091.60,,,91,99290.10,1,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1075.50,1075.50,1075.50,1075.50,1075.50,1075.00,,1075.50,,,55,59152.50,1,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1116.10,1116.10,1116.10,1116.10,1116.10,1115.03,,1116.10,,,100,111610.00,20,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1120.00,1120.00,1120.00,1120.00,1120.00,1121.40,,1120.00,,,1,1120.00,1,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1046.00,1046.00,1046.00,1046.00,1046.00,1045.00,,1046.00,,,100,104600.00,1,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1068.00,1068.00,1065.60,1065.60,1065.60,1068.00,,1066.30,,,436,464937.60,3,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1139.10,1139.10,1139.10,1139.10,1139.10,1136.10,,1139.10,,,5,5695.50,1,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1145.28,1146.00,1142.55,1142.55,1142.55,1145.28,,1142.55,,,1011,1157406.43,12,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1155.00,1155.00,1152.99,1152.99,1152.99,1155.00,,1151.00,,,210,242159.10,4,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1126.10,1126.10,1126.10,1126.10,1126.10,1120.00,,1126.10,,,20,22522.00,1,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1283.10,1284.95,1283.10,1284.94,1284.95,1283.44,,1284.94,,,466,598247.38,4,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1280.00,1280.00,1272.00,1274.00,1274.00,1275.00,,1274.59,,,52,66290.00,5,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1012.00,1012.00,1012.00,1012.00,1012.00,1012.00,,1012.00,,,175,177100.00,1,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1281.10,1288.90,1280.00,1288.90,1288.90,1286.00,,1288.90,,,25,32049.10,4,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,434.90,434.90,433.40,433.40,433.40,430.15,,433.40,,,6500,2820787.50,14,F1,250,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,174.50,174.50,171.00,171.84,171.45,173.94,,171.80,,,32741,5655625.58,263,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,57.20,57.20,57.20,57.20,57.20,54.50,,57.20,,,4000,228800.00,2,F1,2000,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,20.10,20.25,19.85,20.02,19.95,20.10,,20.03,,,291467,5860422.60,258,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,82.38,96.20,81.58,92.47,91.70,82.34,,92.48,,,292209,26512891.72,5205,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,459.50,488.65,454.60,477.90,477.75,459.95,,477.90,,,2803430,1331530539.30,69897,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,78.55,81.40,78.00,78.25,78.00,79.25,,78.25,,,104000,8234160.00,61,F1,1600,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.01,10.48,10.01,10.28,10.30,10.03,,10.28,,,158245,1615986.38,453,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,68.18,68.30,68.18,68.18,68.18,69.58,,68.76,,,27477,1874283.06,47,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,355.70,355.75,347.80,349.40,348.10,349.45,,349.40,,,16301,5709169.90,839,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,71.00,71.50,69.26,70.45,70.33,70.47,,70.47,,,118926,8363173.27,1999,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,484.00,546.40,482.50,530.30,532.20,480.75,,530.30,,,8303962,4362534209.10,158181,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,446.00,454.10,443.95,451.80,452.40,443.30,,451.80,,,1225859,551295555.40,27692,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,941.45,962.90,937.45,944.70,946.00,932.80,,944.65,,,399871,380956087.70,25279,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,544.00,555.80,520.00,550.55,546.75,540.85,,550.00,,,11533,6154818.45,220,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,156.50,157.56,156.00,157.56,157.56,156.00,,157.00,,,13229,2078030.94,70,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,108.00,111.98,106.04,106.84,107.00,107.28,,106.84,,,29027,3142321.32,917,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.50,19.75,19.50,19.75,19.75,19.50,,19.75,,,6000,117500.00,3,F1,2000,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1988.00,1998.00,1942.00,1952.50,1951.00,1988.90,,1952.40,,,157450,307976212.40,12586,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,51.86,52.50,51.50,51.73,51.95,51.85,,51.73,,,65694,3412850.40,963,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,255.00,259.02,250.25,253.92,252.80,253.06,,253.89,,,36324,9280729.84,1748,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5679.50,5725.00,5590.50,5608.00,5605.00,5647.50,,5608.00,,,454138,2566023630.50,41953,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34340.00,34595.00,34100.00,34275.00,34290.00,34295.00,,34275.00,,,4705,161345100.00,2803,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1032.00,1032.00,1032.00,1032.00,1032.00,1032.00,,1032.00,,,10,10320.00,1,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1050.00,1050.00,1050.00,1050.00,1050.00,1040.00,,1050.00,,,50,52500.00,1,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,37.00,39.50,34.65,38.10,37.50,37.30,,38.10,,,80000,3049600.00,48,F1,1600,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,66.00,66.00,66.00,66.00,66.00,69.00,,66.00,,,1500,99000.00,1,F1,1500,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,63.40,65.99,63.40,65.48,65.45,63.39,,65.48,,,4709,305914.02,74,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,215.15,222.10,215.15,222.00,222.00,219.05,,222.00,,,65000,14244525.00,82,F1,500,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1983.20,1998.00,1970.90,1979.90,1980.00,1977.90,,1979.90,,,152230,302139372.80,11412,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1386.00,1409.10,1380.60,1398.20,1402.90,1386.50,,1398.60,,,6676,9333871.30,1425,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,280.00,282.30,277.15,281.75,282.25,278.35,,281.75,,,58500,16313575.00,57,F1,500,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,67.20,67.20,63.30,65.00,65.00,66.90,,65.00,,,22800,1491360.00,19,F1,1200,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.95,7.99,7.77,7.83,7.81,7.79,,7.83,,,160585,1263433.40,592,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,26.76,26.76,25.17,25.93,26.33,26.11,,25.93,,,4090,106491.98,118,F1,1,,,,,
2025-07-15,2025-07-15,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,291.47,293.80,281.60,282.64,282.98,291.47,,282.63,,,1952696,557259341.67,27982,F1,1,,,,,
