TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-22,2025-04-22,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9250.00,9321.00,9250.00,9269.06,9275.00,9139.00,,9247.69,,,255,2371978.20,53,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9110.00,9300.00,9110.00,9247.51,9245.00,9106.52,,9246.14,,,444,4112812.28,93,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9200.00,9300.00,9200.00,9230.00,9230.00,9108.78,,9230.00,,,129,1192118.70,30,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9135.00,9300.00,9135.00,9226.17,9200.01,9088.42,,9218.55,,,371,3426274.31,78,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9149.00,9250.00,9149.00,9226.25,9234.95,9080.24,,9226.25,,,1252,11555303.33,186,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9216.00,9445.00,9216.00,9235.59,9249.99,9197.74,,9235.59,,,476,4411537.91,70,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9220.00,9344.99,9120.03,9226.80,9225.00,9108.30,,9223.27,,,906,8368670.72,139,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9235.00,9300.00,9221.01,9263.67,9265.00,9149.19,,9263.38,,,724,6720289.17,145,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9137.00,9345.00,9137.00,9215.70,9212.00,9136.11,,9215.70,,,315,2916406.01,86,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9149.99,9284.99,9149.99,9216.50,9204.50,9070.72,,9215.60,,,337,3108292.69,64,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9285.00,9339.00,9240.00,9301.53,9309.80,9191.29,,9301.58,,,3873,36050042.02,457,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9218.31,9379.00,9218.31,9261.44,9252.00,9168.31,,9261.54,,,2851,26473879.10,463,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9250.00,9475.00,9221.00,9327.19,9339.99,9210.59,,9326.95,,,2727,25445444.17,521,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9192.00,9369.00,9192.00,9277.06,9276.00,9154.61,,9277.06,,,444,4122074.36,97,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9286.00,9475.00,9286.00,9393.86,9400.00,9264.34,,9393.31,,,3819,35859608.95,452,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,218.00,232.65,215.21,229.07,229.10,218.62,,229.08,,,277000,63144588.82,8241,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,79.05,79.08,76.51,78.89,78.40,77.53,,78.89,,,4901,387301.58,100,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,975.00,1024.00,953.00,1013.90,1009.85,954.25,,1013.90,,,3326459,3274169922.65,95305,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,98.50,98.50,97.60,97.90,97.65,96.00,,97.90,,,1512,148544.00,52,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,99.42,99.50,98.09,98.14,98.40,98.93,,98.11,,,2662,264349.28,62,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.73,23.73,23.20,23.47,23.51,23.64,,23.47,,,414398,9739842.59,2087,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30095.00,30300.00,29765.00,29955.00,30000.00,30090.00,,29955.00,,,7706,231255680.00,3782,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,43.66,43.66,40.70,43.08,42.00,42.92,,43.08,,,6249,269643.33,134,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,394.00,405.70,387.15,394.20,395.00,394.05,,394.15,,,58168,23142214.30,4595,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,738.00,750.45,727.00,730.90,730.00,735.10,,730.90,,,77361,57052522.00,3795,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1077.11,1077.22,1077.11,1077.22,1077.22,1078.00,,1077.22,,,60,64629.90,2,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1230.00,1230.00,1230.00,1230.00,1230.00,1195.00,,1230.00,,,25,30750.00,1,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1108.00,1108.00,1108.00,1108.00,1108.00,1103.62,,1108.00,,,37,40996.00,1,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1105.95,1108.00,1105.00,1108.00,1108.00,1105.95,,1107.60,,,225,248877.75,9,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1118.00,1128.90,1116.00,1126.55,1128.80,1116.80,,1126.55,,,459,516474.59,14,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1109.50,1114.50,1109.50,1114.50,1114.50,1118.00,,1114.50,,,415,460447.50,3,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1112.00,1112.00,1108.20,1108.20,1108.20,1112.41,,1106.72,,,682,756742.40,2,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1089.95,1089.95,1089.95,1089.95,1089.95,1088.00,,1089.97,,,800,871960.00,1,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1255.00,1255.00,1255.00,1255.00,1255.00,1240.10,,1255.00,,,300,376500.00,2,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,31484,INE848E07534,867NHPC33,N3,,,,,8.67% SEC RED BOND S3A,1409.90,1409.90,1409.90,1409.90,1409.90,1410.00,,1417.45,,,1,1409.90,1,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1022.00,1022.00,1022.00,1022.00,1022.00,1017.50,,1021.95,,,1,1022.00,1,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1148.00,1148.00,1145.21,1148.00,1148.00,1147.72,,1148.00,,,1231,1413035.10,10,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1252.42,1254.01,1252.42,1254.01,1254.01,1273.00,,1269.01,,,505,632480.05,2,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1231.00,1232.00,1230.00,1231.99,1232.00,1230.00,,1231.99,,,612,752912.65,7,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1273.10,1278.00,1266.10,1278.00,1278.00,1273.00,,1278.00,,,454,575314.21,18,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1084.99,1089.35,1084.99,1089.35,1089.35,1081.00,,1087.43,,,453,491589.05,12,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1296.50,1296.50,1296.50,1296.50,1296.50,1296.25,,1296.50,,,1,1296.50,1,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,7.60,7.60,7.60,7.60,7.60,8.00,,7.60,,,8000,60800.00,1,F1,8000,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,461.90,461.90,461.90,461.90,461.90,461.90,,461.90,,,500,230950.00,1,F1,500,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,82.89,84.09,77.71,79.74,81.05,80.15,,79.73,,,37108,3019447.74,2536,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,41.50,41.80,40.90,41.30,41.30,43.05,,41.30,,,16000,661200.00,8,F1,2000,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.49,15.66,15.05,15.12,15.07,15.14,,15.12,,,223940,3453233.40,666,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,78.99,80.39,77.40,78.85,78.90,77.26,,78.84,,,66854,5283463.71,1480,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,479.75,483.95,470.50,472.05,472.00,479.75,,472.05,,,436743,208202229.00,11011,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.80,8.94,7.66,8.67,8.74,8.80,,8.67,,,153827,1328614.56,791,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,57.98,59.80,56.41,57.91,57.65,57.38,,57.94,,,54331,3172564.95,859,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,346.35,351.00,346.00,349.70,350.40,348.35,,349.70,,,3766,1309506.10,384,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,63.63,63.91,60.92,61.96,61.36,63.30,,61.96,,,104647,6529559.88,1186,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,364.00,364.35,358.05,359.40,361.25,361.65,,359.35,,,129047,46514457.35,11163,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,427.00,444.80,421.95,434.15,434.40,421.65,,434.15,,,5603403,2445280694.35,83153,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,710.00,718.00,685.40,711.95,714.90,712.85,,711.90,,,675970,472995704.80,36108,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,453.55,467.70,450.70,461.35,455.10,453.00,,461.35,,,11448,5278470.35,1658,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,144.71,144.71,140.11,141.33,141.75,139.81,,141.33,,,12649,1796301.44,175,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,106.41,114.39,106.21,112.12,112.90,106.41,,112.12,,,16363,1829163.14,741,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.00,18.00,17.65,17.65,17.65,18.00,,17.65,,,6000,107300.00,3,F1,2000,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2166.40,2234.00,2147.60,2220.50,2217.60,2166.30,,2220.40,,,282678,623502247.10,36761,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,40.41,41.60,39.06,40.63,40.60,40.41,,40.64,,,32997,1342829.39,480,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,13293,INE00ZE01026,AFSL,BE,,,,,ABANS FINANCIAL SRVCS LTD,185.00,185.00,177.06,180.16,180.09,180.51,,180.16,,,49576,8953543.51,117,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5649.00,5704.00,5591.50,5682.50,5679.00,5629.00,,5682.50,,,325345,1839290158.50,39232,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30915.00,31140.00,30640.00,31015.00,30850.00,30915.00,,31015.00,,,4188,129765070.00,2249,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,31.15,31.15,30.05,31.10,31.10,30.55,,31.10,,,11200,345040.00,7,F1,1600,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,71.00,71.40,71.00,71.40,71.40,68.00,,71.40,,,12000,855000.00,8,F1,1500,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,49.94,51.19,49.94,50.34,50.68,50.96,,50.34,,,1178,59406.63,25,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,108.45,108.45,108.45,108.45,108.45,106.35,,108.45,,,5000,542250.00,8,F1,500,,,,,
