TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-12,2025-09-12,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12099.99,12099.99,11930.01,11999.97,12000.00,11959.92,,12012.79,,,117,1407393.78,26,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,11987.45,12140.00,11845.00,11939.70,12140.00,11927.81,,11939.61,,,502,5984376.97,95,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,12224.38,12744.00,12224.38,12672.25,12660.00,12537.83,,12674.97,,,775,9789109.68,153,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,12797.53,12797.53,12500.01,12655.92,12651.00,12485.40,,12656.27,,,1626,20563502.05,261,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,12331.25,12850.00,12331.25,12680.49,12698.90,12647.44,,12682.48,,,2923,37172419.59,559,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,12760.01,12874.99,12501.00,12657.00,12650.00,12756.28,,12657.00,,,209,2645775.54,64,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,13136.20,13690.00,13136.20,13387.12,13399.00,13297.75,,13387.70,,,1383,18651915.13,424,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,228.85,231.00,225.86,226.58,226.99,227.37,,226.58,,,76601,17464586.53,1787,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,53.90,53.90,52.26,53.85,53.85,53.29,,53.85,,,3051,162516.32,107,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1066.00,1071.00,1048.20,1068.80,1068.10,1057.10,,1068.80,,,343905,364829412.70,21890,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,104.75,111.80,87.85,107.90,107.95,107.40,,107.95,,,23275,2508929.85,170,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,124.26,128.40,124.26,126.96,127.11,123.50,,126.90,,,9752,1232704.17,231,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.19,25.19,24.19,24.59,24.61,24.16,,24.59,,,472391,11661200.98,1767,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30875.00,31070.00,30630.00,30715.00,30760.00,30970.00,,30715.00,,,2204,67973520.00,1221,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,47.31,47.31,44.00,44.66,45.73,45.75,,44.66,,,4793,217534.01,123,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,366.10,373.00,365.50,369.95,370.50,367.90,,369.95,,,10147,3759294.60,970,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,934.95,950.10,929.85,941.60,938.00,934.45,,941.45,,,106881,100465291.00,6836,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1088.00,1088.00,1088.00,1088.00,1088.00,1088.00,,1088.00,,,600,652800.00,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1088.00,1088.00,1088.00,1088.00,1088.00,1080.25,,1091.44,,,683,743104.00,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1211.42,1211.42,1211.42,1211.42,1211.42,1217.26,,1211.42,,,7,8479.94,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1133.90,1133.90,1125.00,1130.50,1130.50,1126.93,,1130.14,,,239,270160.45,21,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1140.00,1142.00,1140.00,1142.00,1142.00,1144.00,,1142.00,,,370,422122.00,3,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1155.00,1155.00,1147.10,1155.00,1155.00,1146.00,,1155.00,,,666,767767.75,15,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1135.25,1135.25,1135.25,1135.25,1135.25,1150.00,,1135.25,,,5,5676.25,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1115.00,1115.00,1115.00,1115.00,1115.00,1113.90,,1114.50,,,50,55750.00,3,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,20026,INE134E07455,867PFCL33,N7,,,,,8.67% TAX FREE NCD,1275.40,1275.40,1275.40,1275.40,1275.40,1254.82,,1275.40,,,96,122438.40,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1002.00,1002.00,1002.00,1002.00,1002.00,1010.00,,1002.00,,,2,2004.00,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1153.05,1155.00,1153.05,1154.13,1155.00,1152.38,,1154.13,,,3050,3518367.32,49,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1161.90,1162.99,1159.00,1160.13,1159.00,1161.00,,1160.13,,,178,206578.57,8,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1125.01,1125.50,1125.01,1125.50,1125.50,1130.00,,1125.50,,,124,139550.24,4,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1283.00,1295.00,1280.00,1295.00,1295.00,1297.00,,1295.00,,,655,841258.90,25,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1312.00,1312.00,1292.00,1295.00,1295.00,1307.05,,1295.00,,,875,1137586.80,6,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1260.00,1260.00,1255.00,1255.00,1255.00,1260.00,,1255.00,,,375,471474.50,5,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1300.00,1307.30,1300.00,1307.30,1307.30,1300.00,,1307.30,,,860,1119844.00,5,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1027.00,1027.00,1025.00,1025.00,1025.00,1023.31,,1026.59,,,57,58537.00,3,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1319.00,1320.00,1305.00,1320.00,1320.00,1320.00,,1320.00,,,447,588809.00,11,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,7.65,7.85,7.65,7.85,7.85,7.65,,7.85,,,16000,124000.00,2,F1,8000,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,418.95,425.00,418.95,423.45,423.85,424.00,,423.45,,,13000,5478675.00,16,F1,250,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,199.00,199.00,189.00,190.11,189.71,198.03,,190.11,,,149058,28479102.03,1227,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,67.60,67.60,66.80,66.80,66.80,70.30,,66.80,,,10000,670100.00,5,F1,2000,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.45,19.45,18.91,19.25,19.25,19.25,,19.38,,,121360,2329410.66,85,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,79.85,80.99,79.39,79.57,80.50,80.24,,79.57,,,12157,973302.94,1026,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,507.50,509.50,497.15,506.65,507.00,505.55,,506.65,,,561094,282130979.70,13254,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,90.00,91.00,89.15,91.00,91.00,90.00,,91.00,,,8000,723200.00,5,F1,1600,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.01,10.17,9.90,10.00,10.00,10.01,,10.00,,,72811,728381.65,315,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,108.10,110.00,108.00,110.00,110.00,108.00,,110.00,,,4800,523200.00,4,F1,1200,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,73.80,75.74,73.00,73.41,73.01,73.80,,73.49,,,51308,3821736.19,362,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,199.57,203.63,199.55,200.61,200.01,199.57,,200.61,,,23771,4790167.51,883,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,56.51,57.70,55.13,55.65,55.99,56.79,,55.67,,,44639,2505591.63,799,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,514.65,515.00,505.80,509.65,508.70,511.35,,509.65,,,129448,66137154.60,6634,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,393.00,400.10,388.05,389.40,389.15,391.75,,389.40,,,801682,315483071.60,25557,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,915.00,927.80,905.40,926.35,922.20,912.45,,926.35,,,170096,156580474.60,14299,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,485.05,499.00,475.00,478.50,486.90,486.40,,478.65,,,5053,2451861.15,502,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,172.55,175.90,171.00,171.31,171.00,172.30,,171.52,,,7667,1324356.06,112,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,123.00,126.09,120.05,122.56,122.25,124.30,,122.56,,,16385,2013779.17,465,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1611.00,1648.00,1602.40,1633.30,1637.00,1619.80,,1633.30,,,106282,173188497.30,14114,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,44.44,45.00,43.00,43.95,43.90,44.06,,43.95,,,51940,2280204.77,307,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,215.65,218.50,213.73,214.45,214.00,215.79,,214.74,,,12192,2622185.81,892,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5224.00,5265.00,5201.00,5248.60,5245.10,5218.10,,5248.50,,,196396,1026700754.20,19639,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31100.00,31230.00,30815.00,30980.00,30950.00,30975.00,,30980.00,,,6485,201170850.00,2440,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1005.00,1005.00,1005.00,1005.00,1005.00,1008.00,,1005.00,,,30,30150.00,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,43.45,43.65,43.45,43.65,43.65,45.00,,43.65,,,6400,278720.00,4,F1,1600,,,,,
