TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-01,2026-04-01,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14150.00,14300.00,14150.00,14300.00,14300.00,13899.86,,14300.00,,,7,99800.00,3,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14299.80,14299.80,14151.00,14250.00,14250.00,13620.30,,14350.00,,,50,710873.00,7,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14111.00,14300.00,13752.00,14262.00,14262.00,13596.17,,14262.00,,,67,949620.88,17,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14100.00,14398.00,14100.00,14224.20,14250.00,13666.25,,14224.20,,,63,899452.14,30,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14200.00,14289.99,14200.00,14282.72,14289.99,13596.48,,14282.72,,,32,456107.36,13,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14250.00,14260.00,14161.00,14260.00,14260.00,13570.42,,14255.00,,,53,754914.70,7,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14268.59,14599.95,14200.01,14450.00,14450.00,13668.59,,14450.00,,,42,600468.41,8,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14161.00,14280.00,14151.01,14280.00,14280.00,13646.45,,14280.00,,,70,996313.60,8,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14200.00,14448.00,14150.00,14401.23,14400.00,13552.50,,14401.23,,,105,1502921.00,18,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14111.00,14500.00,14111.00,14330.00,14330.00,13560.30,,14330.00,,,77,1097927.78,24,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14500.00,14500.00,14160.07,14396.00,14380.00,13764.15,,14396.00,,,225,3222590.13,46,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13711.00,14399.98,13711.00,14309.32,14320.00,13583.54,,14254.99,,,431,6134099.71,79,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14000.00,14300.01,13706.00,14270.10,14270.10,13602.74,,14270.10,,,340,4835544.65,90,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14111.00,14319.00,14111.00,14248.80,14299.99,13589.20,,14248.80,,,48,681969.47,12,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,13940.00,14320.00,13721.00,14288.89,14278.00,13627.94,,14290.71,,,2383,33794391.03,398,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13666.20,14350.00,13406.00,14301.35,14324.90,13603.16,,14301.35,,,557,7830374.54,120,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14011.00,14375.00,14011.00,14363.16,14366.01,13652.73,,14363.16,,,415,5933102.12,63,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,13705.60,14341.00,13705.60,14269.60,14263.00,13586.18,,14269.60,,,219,3114464.76,42,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13710.00,14278.00,13710.00,14278.00,14278.00,13621.42,,14278.00,,,611,8652865.31,49,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,13705.01,14315.00,13705.01,14286.71,14315.00,13651.64,,14286.71,,,258,3668416.70,100,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,13707.00,14333.00,13707.00,14308.36,14333.00,13574.78,,14308.36,,,609,8603907.97,114,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14298.00,14459.38,13942.00,14321.57,14292.10,13661.25,,14348.13,,,97,1381989.20,40,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14200.00,14370.00,14200.00,14310.58,14320.00,13694.59,,14307.59,,,118,1681844.44,54,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,13750.00,14302.00,13711.00,14281.64,14270.00,13604.17,,14281.64,,,106,1510837.61,44,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14200.00,14289.00,14141.00,14282.41,14260.00,13684.83,,14282.41,,,470,6686599.94,81,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,13665.01,14395.00,13665.01,14276.71,14289.00,13663.33,,14275.36,,,302,4298112.70,93,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14700.00,14700.00,14125.00,14405.62,14399.99,13914.62,,14405.62,,,303,4346157.62,82,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14120.55,14550.00,14120.55,14382.52,14400.00,14011.31,,14382.52,,,250,3596965.53,77,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14201.00,14691.00,14201.00,14479.27,14470.00,13856.89,,14472.65,,,336,4879157.39,86,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14200.00,14367.24,14031.01,14335.85,14350.00,13740.00,,14335.85,,,193,2749304.17,46,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14001.00,14399.99,14000.00,14377.50,14380.00,13850.00,,14377.50,,,103,1464085.83,34,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14420.12,14698.00,14266.00,14608.30,14595.00,14068.41,,14606.19,,,1369,19972538.33,301,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14448.53,14703.99,14200.00,14633.57,14636.00,14096.13,,14632.70,,,1936,28327078.37,386,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14487.92,14980.00,14328.00,14810.46,14800.00,14218.25,,14807.45,,,2983,44304349.01,626,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13955.01,14599.99,13955.01,14525.79,14501.00,13920.88,,14525.79,,,295,4271043.96,81,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14887.12,14990.00,13999.99,14803.82,14850.00,14387.07,,14807.43,,,9521,140777941.42,1191,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,135.10,148.65,135.10,147.48,148.56,133.14,,147.45,,,138243,20054492.18,3210,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,28.50,29.45,28.50,29.40,29.40,28.91,,29.25,,,1356,39274.97,60,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,966.05,982.70,950.00,953.05,955.00,949.60,,953.00,,,610228,588704257.30,28396,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,145.00,147.10,144.35,146.00,145.15,141.45,,145.78,,,53805,7858936.90,559,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,229.50,232.21,228.44,230.14,230.34,220.66,,230.14,,,76481,17618548.60,2162,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,13.88,14.43,13.88,14.30,14.33,13.76,,14.30,,,660167,9356741.74,1016,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30560.00,31305.00,29125.00,29395.00,29410.00,30120.00,,29395.25,,,11036,330680390.00,6706,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,29.50,33.00,29.50,31.46,30.52,29.50,,31.46,,,3834,119453.39,77,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,251.00,273.00,251.00,270.21,272.64,249.10,,270.20,,,82094,21966332.56,2087,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,761499,INE618L20018,5PAISA-RE,BE,,,,,5PAISA CAPITAL LTD,0.21,0.21,0.21,0.21,0.21,0.15,,0.37,,,14714,3089.94,70,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,494.75,512.00,476.35,504.30,507.00,470.30,,504.30,,,177776,89414893.20,7824,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1048.65,1048.65,1048.65,1048.65,1048.65,1040.00,,1048.65,,,250,262162.50,1,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1030.02,1045.00,1030.02,1032.42,1045.00,1042.98,,1032.42,,,275,283748.40,3,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1098.99,1098.99,1092.00,1092.00,1092.00,1085.25,,1093.88,,,229,250755.10,8,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1086.20,1103.00,1086.00,1100.70,1101.00,1090.00,,1100.70,,,3943,4323479.00,16,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1102.01,1102.06,1102.01,1102.06,1102.06,1101.00,,1110.20,,,444,489302.89,8,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1100.00,1109.00,1098.01,1109.00,1109.00,1100.00,,1109.00,,,842,925456.82,8,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1084.90,1084.90,1084.90,1084.90,1084.90,1080.08,,1084.90,,,35,37971.50,1,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1035.00,1035.00,1035.00,1035.00,1035.00,1031.31,,1035.00,,,1,1035.00,1,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1099.93,1118.80,1096.36,1115.11,1116.00,1096.36,,1115.11,,,7206,8000925.56,107,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1139.90,1160.00,1120.00,1151.35,1149.99,1122.08,,1151.29,,,6729,7738562.73,68,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1215.01,1215.01,1215.01,1215.01,1215.01,1238.00,,1215.01,,,200,243002.00,5,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1230.00,1234.90,1228.50,1233.00,1233.00,1228.00,,1232.50,,,574,706407.78,20,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1181.12,1181.12,1181.12,1181.12,1181.12,1200.00,,1181.12,,,1000,1181120.00,20,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1230.15,1242.99,1230.15,1234.59,1234.00,1230.50,,1234.55,,,1852,2281824.51,19,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1069.00,1071.00,1069.00,1070.95,1071.00,1069.99,,1070.95,,,545,583237.50,14,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1233.30,1248.90,1233.30,1237.10,1237.10,1249.00,,1236.77,,,535,666033.00,22,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,409.75,409.75,395.50,402.65,396.95,402.60,,402.65,,,9556,3870055.55,608,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,16.30,16.30,15.80,15.89,15.81,15.69,,15.89,,,224741,3580008.95,608,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.46,16.47,15.12,15.52,15.60,15.69,,15.48,,,140043,2206004.41,233,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,89.96,93.48,89.96,91.96,92.90,89.16,,92.09,,,14328,1318427.51,231,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,449.05,456.55,445.85,451.15,447.85,448.85,,451.15,,,340024,153396966.05,7705,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,49.95,50.50,49.95,50.50,50.50,48.10,,50.50,,,6400,321520.00,4,F1,1600,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,7.82,8.13,7.82,7.98,8.09,7.91,,7.98,,,112991,904296.20,454,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,116.50,116.90,99.00,100.00,100.00,112.50,,100.00,,,43200,4645920.00,20,F1,1200,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,52.99,53.28,52.28,53.28,53.28,50.75,,53.01,,,21947,1168013.41,138,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,21.50,26.02,21.50,23.56,23.06,21.69,,23.76,,,104252,2507644.17,628,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,111.30,124.79,111.30,122.54,124.00,109.27,,122.54,,,22030,2682199.40,641,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,35.80,39.00,35.24,36.64,36.85,34.80,,36.64,,,146848,5404573.55,1307,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,330.00,348.65,322.05,346.40,345.05,319.75,,346.50,,,174275,59545067.90,4995,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,406.15,416.90,405.00,411.40,410.90,399.05,,411.40,,,447997,184518017.30,19273,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,610.00,654.80,610.00,635.05,633.00,591.95,,635.15,,,199358,125551186.25,16804,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,360.00,360.00,330.30,351.00,356.00,321.10,,350.95,,,12501,4313233.60,668,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,125.99,128.53,122.96,127.66,127.70,120.69,,127.66,,,8012,1009043.00,232,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.50,20.50,20.50,20.50,20.50,18.35,,20.50,,,2000,41000.00,1,F1,2000,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1126.10,1138.00,1100.00,1134.20,1120.00,1078.00,,1134.15,,,128259,144081344.90,20272,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.14,203.01,201.00,201.10,201.00,201.00,,201.20,,,9933,2000898.70,167,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6180.00,6188.50,6012.00,6063.00,6074.00,5941.50,,6062.75,,,339497,2067421890.50,32813,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26415.00,26550.00,25990.00,26490.00,26490.00,25915.00,,26490.10,,,6360,167685400.00,3484,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1002.00,1002.00,1002.00,1002.00,1002.00,1002.00,,1002.00,,,10,10020.00,1,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1016.50,1028.00,1016.50,1028.00,1028.00,1002.02,,1028.00,,,40,40890.00,3,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1185.00,1185.00,1185.00,1185.00,1185.00,1185.00,,1170.95,,,9,10665.00,1,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,25.00,25.00,24.90,24.95,25.00,23.80,,24.95,,,19200,479120.00,10,F1,1600,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,34.20,34.20,34.20,34.20,34.20,36.00,,34.20,,,1500,51300.00,1,F1,1500,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,42.56,42.56,42.00,42.00,42.00,42.56,,42.00,,,360,15179.36,10,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,162.45,165.00,156.05,163.15,162.20,149.55,,163.15,,,83500,13648325.00,141,F1,500,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1280.10,1331.90,1280.10,1327.90,1328.10,1254.60,,1327.90,,,208873,274752377.00,17959,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1074.50,1129.20,1053.00,1115.00,1124.00,1024.60,,1115.00,,,19009,20918767.60,2197,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,360.00,371.00,360.00,365.80,365.00,355.25,,365.80,,,23000,8441100.00,40,F1,500,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,62.00,66.70,62.00,66.70,66.70,63.55,,66.70,,,8400,554520.00,7,F1,1200,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,3.69,3.88,3.56,3.73,3.79,3.47,,3.73,,,151277,561859.62,795,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,15.21,16.53,15.21,16.43,16.43,15.25,,16.43,,,2243,35950.04,64,F1,1,,,,,
2026-04-01,2026-04-01,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,135.00,135.00,121.20,125.25,126.50,126.95,,125.25,,,27600,3429060.00,12,F1,1200,,,,,
