TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-17,2025-10-17,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,13571.80,13571.80,13571.80,13571.80,13571.80,13571.80,,13571.80,,,1,13571.80,1,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,13280.00,13280.00,13000.01,13254.37,13280.00,13300.00,,13254.37,,,108,1429536.05,27,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,13599.00,13799.00,13599.00,13799.00,13799.00,13400.00,,13799.00,,,2,27398.00,2,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,13200.00,13445.99,13134.00,13200.00,13200.00,13200.00,,13200.00,,,56,740362.35,13,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,14000.00,14000.00,13999.99,14000.00,14000.00,13400.00,,14000.00,,,20,279999.99,7,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13500.00,14000.00,13500.00,13616.30,13550.00,13419.00,,13616.30,,,192,2619414.13,38,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13600.01,13600.01,13500.00,13500.00,13500.00,13400.00,,13500.00,,,28,379200.05,3,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13888.88,13888.88,13455.00,13800.00,13800.00,13105.00,,13800.00,,,31,423748.85,18,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13330.00,13800.00,13330.00,13800.00,13800.00,13106.00,,13800.00,,,5,68529.00,5,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,13750.00,14500.00,13750.00,14250.00,14250.00,13600.00,,14250.00,,,23,319480.00,8,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13675.00,13680.00,13599.99,13599.99,13599.99,13101.00,,13599.99,,,16,218774.99,5,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,13400.00,13503.80,13400.00,13503.80,13503.80,13330.69,,13503.80,,,24,323113.60,7,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13600.00,13990.00,13111.00,13548.13,13590.00,13500.00,,13547.81,,,515,6975615.53,132,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13549.99,13550.00,13549.99,13549.99,13549.99,13310.00,,13549.99,,,61,826549.78,12,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13650.00,13900.00,13650.00,13900.00,13900.00,13650.00,,13900.00,,,2,27550.00,2,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13581.00,13581.00,13325.07,13464.20,13415.02,13580.00,,13464.20,,,89,1200283.66,19,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13995.00,14000.00,13995.00,14000.00,14000.00,13947.50,,14000.00,,,4,55990.00,3,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13445.50,13549.99,13445.50,13549.99,13549.99,13440.16,,13549.99,,,178,2403130.55,13,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,13699.00,13800.00,13200.00,13734.14,13800.00,13310.03,,13642.40,,,146,1964245.63,34,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13840.00,14020.00,13820.00,13905.55,13900.00,13700.00,,13928.89,,,690,9637462.21,126,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13358.00,13589.00,13358.00,13548.29,13589.00,13358.00,,13546.66,,,569,7695518.96,69,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13499.97,13570.00,13302.13,13545.60,13570.00,13268.74,,13545.00,,,1190,16076759.88,156,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,13590.00,13590.00,13590.00,13590.00,13590.00,13590.00,,13590.00,,,1,13590.00,1,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,13950.00,14050.00,13911.00,14014.34,14050.00,13882.26,,14014.75,,,1875,26258474.90,290,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13460.02,13775.00,13460.00,13553.89,13521.01,13458.09,,13553.89,,,481,6512737.22,94,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,13501.01,13690.00,13500.00,13531.48,13513.30,13415.36,,13526.98,,,143,1940282.98,42,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,13900.00,13900.00,13300.00,13300.01,13300.00,13495.83,,13300.01,,,227,3141300.27,34,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13165.00,13544.00,13165.00,13532.49,13535.00,13171.75,,13532.49,,,148,1991499.35,36,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,13649.00,13700.00,13520.00,13574.99,13589.99,13381.22,,13574.99,,,467,6364494.12,98,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,13624.99,13699.00,13475.21,13615.89,13644.00,13332.37,,13610.46,,,380,5157816.47,56,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,13785.00,13900.00,13700.00,13819.27,13900.00,13600.00,,13818.84,,,399,5491790.56,121,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,13740.00,13900.00,13700.00,13796.49,13825.00,13580.00,,13796.49,,,219,3012073.61,76,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,13500.00,13650.00,13400.00,13621.99,13650.00,13303.36,,13621.99,,,134,1819279.88,43,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,13624.00,13790.00,13301.00,13537.00,13589.99,13355.00,,13537.00,,,610,8194631.40,84,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,13500.00,13565.00,13416.00,13540.70,13565.00,13256.18,,13540.30,,,786,10617152.41,132,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,13805.55,14640.00,13800.00,13997.64,14000.00,13800.00,,13998.37,,,360,5059616.22,85,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13949.00,13999.01,13713.00,13835.08,13850.00,13817.79,,13835.08,,,719,9954127.18,178,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14451.01,14850.00,14311.01,14393.74,14370.00,14446.23,,14393.74,,,295,4289976.23,86,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,13470.00,13798.99,13470.00,13557.33,13683.99,13451.56,,13557.33,,,322,4391396.08,81,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,13753.33,14299.99,13718.00,14282.17,14200.00,13753.33,,14282.17,,,328,4632688.81,54,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14150.00,14384.99,13816.00,14012.44,14000.00,14024.68,,14012.33,,,1177,16579792.44,265,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14590.00,14590.00,14049.00,14094.19,14196.00,14053.63,,14090.75,,,1694,23978219.37,323,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14448.19,14448.19,14095.80,14152.73,14180.00,14095.80,,14145.77,,,1676,23830496.23,405,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14298.99,14442.74,14000.00,14004.40,14000.00,13942.75,,14004.40,,,498,7045034.45,94,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14800.00,15099.00,14720.00,14786.49,14800.00,14764.32,,14784.55,,,2210,32917927.45,564,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,216.84,216.97,213.50,214.57,215.58,216.84,,214.60,,,49166,10570686.52,1273,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,47.75,48.70,47.52,48.70,48.70,47.75,,48.88,,,8956,435891.24,73,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1172.50,1182.20,1143.10,1164.90,1167.00,1171.80,,1164.80,,,778522,911245651.40,37883,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,124.00,128.00,123.15,127.35,127.35,123.25,,127.35,,,203159,25731194.35,1269,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,160.59,164.81,158.00,159.75,159.15,157.59,,159.78,,,146451,23681718.79,1560,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,19.44,19.50,19.00,19.09,19.10,19.44,,19.08,,,406123,7804706.24,1646,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,760107,INE748C20012,3IINFO-RE,BE,,,,,3I INFOTECH LTD,1.85,1.85,1.48,1.51,1.48,1.85,,1.53,,,675164,1087553.69,1269,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29200.00,29665.00,29200.00,29565.00,29515.00,29395.00,,29564.90,,,2867,84635210.00,1482,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,43.00,43.00,39.80,41.27,40.35,41.61,,41.27,,,11615,477982.22,221,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,314.80,317.00,311.00,312.80,314.45,314.80,,312.80,,,57038,17903765.90,1892,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,805.00,805.90,790.00,792.40,791.30,804.05,,792.40,,,78117,62271951.90,5350,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1097.00,1097.00,1097.00,1097.00,1097.00,1094.90,,1096.64,,,200,219400.00,1,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1136.00,1139.95,1135.00,1139.95,1139.95,1135.00,,1140.20,,,252,286815.01,7,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1147.00,1147.00,1147.00,1147.00,1147.00,1147.00,,1147.00,,,1,1147.00,1,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1155.35,1157.00,1155.30,1156.10,1156.10,1155.30,,1156.10,,,270,312063.45,13,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1155.00,1155.00,1155.00,1155.00,1155.00,1158.00,,1152.50,,,100,115500.00,2,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1062.00,1063.00,1061.90,1062.58,1063.00,1061.81,,1062.58,,,2479,2633661.10,10,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1086.90,1099.00,1086.90,1099.00,1099.00,1096.99,,1099.00,,,135,146792.00,2,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1039.00,1040.00,1039.00,1040.00,1040.00,1038.80,,1040.00,,,501,520739.00,9,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1077.50,1077.76,1077.50,1077.76,1077.76,1094.00,,1077.76,,,224,241378.40,3,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,31483,INE848E07526,854NHPC28,N2,,,,,8.54% SEC RED BOND S2A,1140.00,1140.00,1140.00,1140.00,1140.00,1118.40,,1140.00,,,500,570000.00,1,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1157.35,1160.00,1157.25,1159.00,1159.00,1158.99,,1159.00,,,1159,1343468.40,39,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1088.99,1088.99,1087.50,1087.50,1087.50,1088.99,,1087.50,,,320,348327.80,6,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1140.00,1140.00,1140.00,1140.00,1140.00,1140.00,,1140.00,,,100,114000.00,1,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1338.00,1338.00,1338.00,1338.00,1338.00,1339.00,,1338.74,,,5,6690.00,1,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1330.00,1330.00,1330.00,1330.00,1330.00,1330.00,,1330.00,,,9,11970.00,1,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1326.10,1340.00,1311.10,1320.64,1320.89,1326.10,,1319.02,,,227,300052.50,10,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1031.20,1031.20,1031.20,1031.20,1031.20,1036.95,,1035.97,,,100,103120.00,1,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1335.00,1335.00,1335.00,1335.00,1335.00,1333.00,,1335.00,,,5,6675.00,2,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,427.95,440.90,380.05,384.25,381.10,428.40,,384.40,,,43326,17377458.60,1858,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,19.58,20.67,18.89,19.27,19.05,196.86,,19.25,,,2133513,41398046.85,2959,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.30,16.50,15.82,15.84,15.82,16.66,,15.83,,,407054,6482451.95,472,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,89.00,89.50,84.25,84.64,84.38,87.90,,84.71,,,61640,5298726.80,642,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,509.30,510.95,501.00,503.70,503.70,508.10,,503.65,,,538655,272216983.00,19575,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,90.00,90.00,85.05,87.50,88.00,84.30,,87.50,,,35200,3071040.00,20,F1,1600,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.29,9.29,8.80,9.02,9.01,9.08,,9.02,,,63922,577107.85,375,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,162.00,162.00,162.00,162.00,162.00,161.40,,162.00,,,1200,194400.00,1,F1,1200,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,88.02,89.78,87.90,87.90,87.90,88.58,,87.32,,,17571,1567232.92,78,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,182.22,188.00,180.52,183.48,181.00,182.22,,183.48,,,18420,3387382.16,1177,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,51.15,57.45,51.15,57.45,57.45,52.23,,57.37,,,169153,9543294.44,1490,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,524.60,524.60,512.30,517.65,518.00,524.60,,517.65,,,105480,54632274.40,7706,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,376.60,377.50,370.75,374.80,375.10,376.55,,374.80,,,487906,182376394.75,14094,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,856.00,856.00,826.30,833.70,839.20,856.25,,833.70,,,135277,113612748.00,15142,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,452.50,456.00,450.05,453.75,455.00,456.00,,453.40,,,3872,1755367.55,383,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,118.15,122.79,118.15,120.08,120.00,121.04,,120.08,,,5259,631446.83,182,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,21.00,21.00,21.00,21.00,21.00,22.10,,21.00,,,2000,42000.00,1,F1,2000,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1607.40,1610.00,1596.00,1605.80,1609.00,1607.60,,1605.80,,,49454,79331321.50,9360,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,40.00,40.05,38.52,39.45,39.43,40.05,,39.46,,,41965,1649656.08,418,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.88,205.01,201.00,201.28,201.89,201.06,,201.30,,,21045,4247428.84,322,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5208.50,5227.00,5176.00,5202.00,5200.00,5212.00,,5201.90,,,145812,758512336.50,13498,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29995.00,29995.00,29665.00,29805.00,29800.00,29835.00,,29805.30,,,2856,85152975.00,1904,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,39.20,40.50,38.00,38.75,38.75,40.00,,38.75,,,36800,1422960.00,21,F1,1600,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,50.00,52.50,47.50,48.45,48.45,50.00,,48.45,,,794,39708.33,23,F1,1,,,,,
2025-10-17,2025-10-17,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,178.95,179.90,173.00,173.25,173.50,176.00,,173.25,,,17500,3073150.00,35,F1,500,,,,,
