TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-26,2026-02-26,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15870.00,16049.00,15870.00,15900.00,15900.00,15984.35,,15900.00,,,637,10138083.37,96,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,16000.00,16009.00,15861.00,15909.00,15935.00,15992.11,,15909.00,,,138,2203487.58,50,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15606.02,15936.85,15606.02,15774.99,15750.00,15840.62,,15774.99,,,121,1917869.89,45,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15890.00,15954.11,15721.10,15752.72,15863.57,15891.00,,15752.72,,,34,537247.94,17,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,16002.00,16065.01,15816.00,15911.73,15940.00,16018.35,,15911.70,,,568,9067861.63,156,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,16299.00,16299.00,15960.01,16030.13,16000.00,16089.16,,16030.13,,,998,16017777.39,236,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16683.93,16683.93,16250.00,16281.52,16250.00,16277.01,,16281.96,,,1221,19927292.58,269,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,16029.00,16099.99,15827.00,15886.72,15900.00,15994.33,,15886.72,,,365,5815009.50,79,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16700.00,16817.97,16556.00,16611.89,16556.55,16749.80,,16611.08,,,1017,16972666.79,311,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,174.10,178.50,174.10,176.35,175.24,174.92,,176.35,,,41724,7367388.74,1174,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,36.27,36.70,35.61,36.49,36.49,36.27,,36.49,,,681,24668.17,27,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1134.60,1142.90,1119.10,1128.30,1128.30,1131.80,,1128.30,,,628620,709425860.60,26978,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,154.95,155.00,153.00,153.25,153.70,154.70,,153.22,,,24683,3801831.20,572,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,258.00,262.98,249.52,254.24,253.02,260.06,,254.24,,,135845,34887699.43,4410,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,13.95,14.12,13.85,13.99,13.95,13.97,,13.99,,,508412,7110243.76,1071,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,36545.00,36900.00,36225.00,36455.00,36340.00,36440.00,,36452.60,,,1681,61438670.00,1309,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,34.60,35.00,33.61,33.68,33.61,34.19,,33.68,,,994,33837.44,72,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,320.05,332.00,316.35,320.80,321.75,325.15,,320.80,,,36301,11751481.60,1370,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,605.00,617.95,599.00,604.85,603.80,605.25,,604.85,,,111308,67490854.75,3925,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1153.00,1153.00,1153.00,1153.00,1153.00,1149.00,,1153.00,,,16,18448.00,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1053.45,1053.45,1045.00,1045.00,1045.00,1039.03,,1043.95,,,210,219534.50,2,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1154.00,1158.89,1154.00,1158.83,1158.83,1154.00,,1158.84,,,1440,1667990.73,48,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1092.26,1107.99,1092.26,1103.49,1103.00,1092.26,,1104.39,,,144,157330.39,4,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1106.70,1106.70,1106.70,1106.70,1106.70,1105.00,,1107.85,,,1,1106.70,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1021.35,1022.60,1021.35,1022.60,1022.60,1021.82,,1022.60,,,1681,1717640.35,6,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1064.90,1064.90,1053.00,1053.00,1053.00,1052.04,,1053.00,,,301,317202.00,8,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1158.50,1158.50,1158.50,1158.50,1158.50,1158.50,,1158.50,,,5,5792.50,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1225.00,1225.00,1225.00,1225.00,1225.00,1220.00,,1225.00,,,150,183750.00,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,20026,INE134E07455,867PFCL33,N7,,,,,8.67% TAX FREE NCD,1225.70,1225.70,1225.70,1225.70,1225.70,1226.00,,1225.70,,,69,84573.30,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1002.00,1002.00,1000.00,1001.25,1001.25,1002.00,,1001.25,,,1176,1176714.00,10,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1176.20,1184.00,1176.20,1183.01,1184.00,1176.00,,1182.54,,,1194,1408868.37,20,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1102.51,1104.18,1102.51,1104.16,1104.10,1102.11,,1104.12,,,325,358794.75,4,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1230.00,1230.00,1230.00,1230.00,1230.00,1224.00,,1230.00,,,55,67650.00,4,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1235.00,1235.00,1235.00,1235.00,1235.00,1230.00,,1235.00,,,595,734825.00,5,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1303.00,1303.00,1303.00,1303.00,1303.00,1303.00,,1303.00,,,100,130300.00,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1243.00,1243.00,1243.00,1243.00,1243.00,1237.00,,1243.00,,,8,9944.00,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1060.05,1063.49,1060.05,1063.12,1063.00,1059.10,,1063.07,,,648,688725.50,9,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1248.90,1248.90,1237.00,1243.30,1243.30,1245.00,,1243.30,,,902,1117117.90,18,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,416.10,428.50,405.30,410.25,408.00,416.10,,410.25,,,20649,8550896.20,640,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.50,19.76,17.52,18.96,18.66,18.31,,18.96,,,1825194,34839093.77,5997,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,80.00,80.00,80.00,80.00,80.00,80.75,,80.00,,,12000,960000.00,1,F1,2000,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,17.47,19.18,16.62,18.81,18.90,17.51,,18.81,,,2517109,47297925.70,3796,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,102.65,107.76,102.65,105.80,105.00,102.63,,105.80,,,434223,44801571.71,573,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,461.00,477.90,454.10,475.20,477.30,457.25,,475.15,,,647332,303240997.55,18678,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,60.25,62.30,59.45,60.65,60.30,63.50,,60.65,,,25600,1558000.00,16,F1,1600,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.77,8.77,8.14,8.50,8.50,8.61,,8.50,,,146160,1253177.12,459,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,107.50,107.50,107.50,107.50,107.50,107.50,,107.50,,,1200,129000.00,1,F1,1200,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,72.99,78.92,72.70,78.65,78.92,71.75,,78.65,,,431039,33386008.45,3100,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,27.90,28.98,27.11,27.47,27.50,27.93,,27.46,,,29750,826631.13,621,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,161.39,164.95,160.71,161.65,161.60,161.08,,161.65,,,4522,732698.82,210,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,43.50,44.30,43.00,43.38,43.99,43.76,,43.38,,,31868,1392810.33,487,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,371.40,373.15,367.10,369.40,371.25,369.70,,369.40,,,94116,34870405.80,3051,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,455.50,457.90,453.20,455.70,456.00,456.35,,455.70,,,401307,182772258.35,18111,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,709.00,723.90,702.05,719.70,722.50,708.30,,719.65,,,104955,75181512.90,7659,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,406.95,406.95,400.00,401.25,404.00,405.95,,401.25,,,2843,1147586.25,227,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,177.90,213.35,177.90,189.50,185.00,177.90,,189.50,,,84,16080.70,10,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,128.38,130.00,124.65,128.26,128.00,127.10,,128.26,,,6861,873010.67,492,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.20,21.85,20.20,21.00,21.00,19.60,,21.00,,,8000,169700.00,4,F1,2000,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1286.00,1306.00,1280.00,1291.30,1290.00,1285.90,,1291.30,,,440852,569187159.30,10390,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,20.20,20.40,18.90,19.76,19.82,19.84,,19.74,,,43632,854203.91,289,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.71,202.23,201.00,201.00,201.00,201.10,,201.00,,,43754,8799707.19,289,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6170.00,6205.50,6110.50,6133.00,6135.00,6167.50,,6132.75,,,283878,1747065896.00,27708,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26540.00,26540.00,26265.00,26355.00,26410.00,26410.00,,26353.80,,,1908,50313010.00,1108,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1184.01,1184.01,1184.01,1184.01,1184.01,1181.01,,1184.01,,,4,4736.04,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,42.80,43.60,42.00,42.65,42.65,42.00,,42.65,,,614,26235.70,10,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,164.95,169.80,161.00,168.90,168.50,161.15,,168.90,,,40500,6719400.00,77,F1,500,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1628.00,1630.00,1610.10,1613.10,1616.50,1623.90,,1613.10,,,104053,168192429.00,8258,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1184.00,1219.00,1184.00,1214.40,1217.00,1191.00,,1214.40,,,14052,16954325.70,1463,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,334.00,357.90,330.00,350.85,350.00,327.50,,350.85,,,114000,39412425.00,195,F1,500,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,29.55,29.55,29.55,29.55,29.55,28.15,,29.55,,,6000,177300.00,2,F1,2000,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,67.80,67.80,67.80,67.80,67.80,67.80,,67.80,,,1200,81360.00,1,F1,1200,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,4.95,5.08,4.85,4.87,4.93,4.90,,4.87,,,80039,394338.55,442,F1,1,,,,,
2026-02-26,2026-02-26,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,18.17,19.25,18.00,18.70,18.50,18.22,,18.70,,,5872,110139.88,89,F1,1,,,,,
