symbol,signal_date,entry_date,exit_date,side,entry_price,exit_price,stop_loss,target_price,quantity,pnl,pnl_pct,holding_days,confidence,score,market_trend,entry_point,avg_volume,macd_crossover,ema_crossover,price_position,bullish_reversal,comments
BEL,2026-03-02,2026-03-04,2026-03-04,LONG,460.0,446.2,446.2,480.7,36,-496.8,-3.0,1,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=82.5,Bullish reversal,Signal score 5/7
GRASIM,2026-03-02,2026-03-04,2026-03-04,LONG,2727.0,2645.19,2645.19,2849.72,6,-490.86,-3.0,1,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=2.9,No reversal,Signal score 5/7
HINDALCO,2026-03-02,2026-03-04,2026-03-05,LONG,928.0,969.76,900.16,969.76,17,709.92,4.5,2,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=68.0,Bullish reversal,Signal score 5/7
BAJAJ-AUTO,2026-03-02,2026-03-04,2026-03-09,LONG,9516.5,9383.0,9231.0,9944.75,1,-133.5,-1.4,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=13.4,No reversal,Signal score 4/7
BAJAJFINSV,2026-03-02,2026-03-04,2026-03-09,LONG,1909.4,1852.12,1852.12,1995.32,8,-458.24,-3.0,4,Medium,4,Up,Weak,Good,N/A,Below 200 EMA,RSI(2)=1.6,No reversal,Signal score 4/7
ADANIPORTS,2026-03-04,2026-03-05,2026-03-10,LONG,1447.2,1424.1,1403.78,1512.33,11,-254.1,-1.6,4,High,7,Up,Good,Good,N/A,Above 200 EMA,RSI(2)=4.7,Bullish reversal,Signal score 7/7
AXISBANK,2026-03-04,2026-03-05,2026-03-06,LONG,1354.9,1314.25,1314.25,1415.88,12,-487.8,-3.0,2,High,7,Up,Good,Good,N/A,Above 200 EMA,RSI(2)=4.4,Bullish reversal,Signal score 7/7
BPCL,2026-03-05,2026-03-06,2026-03-09,LONG,362.05,351.19,351.19,378.34,46,-499.56,-3.0,2,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=27.6,Bullish reversal,Signal score 5/7
COALINDIA,2026-03-06,2026-03-09,2026-03-12,LONG,439.0,458.75,425.83,458.75,37,730.75,4.5,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=49.2,No reversal,Signal score 4/7
AXISBANK,2026-03-09,2026-03-10,2026-03-11,LONG,1295.2,1256.34,1256.34,1353.49,12,-466.32,-3.0,2,High,7,Up,Good,Good,N/A,Above 200 EMA,RSI(2)=0.4,Bullish reversal,Signal score 7/7
SBIN,2026-03-09,2026-03-10,2026-03-12,LONG,1111.1,1077.77,1077.77,1161.09,15,-499.95,-3.0,3,High,7,Up,Good,Good,N/A,Above 200 EMA,RSI(2)=0.3,Bullish reversal,Signal score 7/7
APOLLOHOSP,2026-03-09,2026-03-10,2026-03-12,LONG,7865.0,7629.05,7629.05,8218.92,2,-471.9,-3.0,3,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=66.2,Bullish reversal,Signal score 5/7
ONGC,2026-03-10,2026-03-11,2026-03-16,LONG,268.0,259.96,259.96,280.06,62,-498.48,-3.0,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=11.1,Bullish reversal,Signal score 5/7
BRITANNIA,2026-03-11,2026-03-12,2026-03-12,LONG,5910.0,5732.7,5732.7,6175.95,2,-354.6,-3.0,1,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=38.5,No reversal,Signal score 4/7
BEL,2026-03-12,2026-03-13,2026-03-13,LONG,451.9,438.34,438.34,472.24,36,-488.16,-3.0,1,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=27.5,Bullish reversal,Signal score 5/7
JSWSTEEL,2026-03-12,2026-03-13,2026-03-13,LONG,1166.7,1131.7,1131.7,1219.2,14,-490.0,-3.0,1,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=17.6,Bullish reversal,Signal score 5/7
SUNPHARMA,2026-03-12,2026-03-13,2026-03-18,LONG,1822.0,1778.3,1767.34,1903.99,9,-393.3,-2.4,4,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=93.1,Bullish reversal,Signal score 5/7
AXISBANK,2026-03-12,2026-03-13,2026-03-16,LONG,1224.0,1187.28,1187.28,1279.08,13,-477.36,-3.0,2,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=10.4,No reversal,Signal score 4/7
APOLLOHOSP,2026-03-13,2026-03-16,2026-03-19,LONG,7565.0,7338.05,7338.05,7905.42,2,-453.9,-3.0,4,High,7,Up,Good,Low,N/A,Above 200 EMA,RSI(2)=6.9,Bullish reversal,Signal score 7/7
SBIN,2026-03-13,2026-03-16,2026-03-19,LONG,1048.7,1048.9,1017.24,1095.89,15,3.0,0.02,4,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=3.3,No reversal,Signal score 5/7
BEL,2026-03-16,2026-03-17,2026-03-20,LONG,432.45,426.1,419.48,451.9,38,-241.3,-1.47,4,High,7,Up,Good,Good,N/A,Above 200 EMA,RSI(2)=3.3,Bullish reversal,Signal score 7/7
BHARTIARTL,2026-03-16,2026-03-17,2026-03-20,LONG,1797.0,1846.1,1743.09,1877.87,9,441.9,2.73,4,Medium,5,Up,Weak,Good,N/A,Below 200 EMA,RSI(2)=4.9,Bullish reversal,Signal score 5/7
TATASTEEL,2026-03-18,2026-03-19,2026-03-20,LONG,190.8,199.38,185.08,199.38,87,746.46,4.5,2,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=78.3,Bullish reversal,Signal score 5/7
SUNPHARMA,2026-03-19,2026-03-20,2026-03-25,LONG,1755.1,1795.4,1702.45,1834.07,9,362.7,2.3,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=6.4,No reversal,Signal score 5/7
COALINDIA,2026-03-19,2026-03-20,2026-03-24,LONG,456.7,443.0,443.0,477.25,36,-493.2,-3.0,3,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=19.3,No reversal,Signal score 4/7
HINDALCO,2026-03-20,2026-03-23,2026-03-27,LONG,855.0,866.7,829.35,893.47,19,222.3,1.37,4,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=6.2,No reversal,Signal score 5/7
APOLLOHOSP,2026-03-20,2026-03-23,2026-03-27,LONG,7288.0,7615.96,7069.36,7615.96,2,655.92,4.5,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=47.9,No reversal,Signal score 4/7
BAJAJ-AUTO,2026-03-20,2026-03-23,2026-03-27,LONG,8989.5,8901.0,8719.82,9394.02,1,-88.5,-0.98,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=52.7,No reversal,Signal score 4/7
AXISBANK,2026-03-24,2026-03-25,2026-03-30,LONG,1200.0,1164.0,1164.0,1254.0,13,-468.0,-3.0,3,Medium,4,Up,Weak,Good,N/A,Below 200 EMA,RSI(2)=50.7,Bullish reversal,Signal score 4/7
COALINDIA,2026-03-25,2026-03-27,2026-04-02,LONG,446.0,449.35,432.62,466.07,37,123.95,0.75,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=25.2,Bullish reversal,Signal score 5/7
EICHERMOT,2026-03-27,2026-03-30,2026-04-06,LONG,6730.5,6596.0,6528.59,7033.36,2,-269.0,-2.0,4,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=35.2,No reversal,Signal score 4/7
RELIANCE,2026-03-27,2026-03-30,2026-04-06,LONG,1335.0,1294.95,1294.95,1395.07,12,-480.6,-3.0,4,Medium,4,Up,Weak,Good,N/A,Below 200 EMA,RSI(2)=5.3,No reversal,Signal score 4/7
SHRIRAMFIN,2026-03-27,2026-03-30,2026-04-06,LONG,888.0,927.96,861.36,927.96,18,719.28,4.5,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=34.5,No reversal,Signal score 4/7
APOLLOHOSP,2026-03-30,2026-04-01,2026-04-01,LONG,7549.0,7322.53,7322.53,7888.7,2,-452.94,-3.0,1,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=32.6,No reversal,Signal score 4/7
NTPC,2026-04-01,2026-04-02,2026-04-08,LONG,359.95,374.15,349.15,376.15,46,653.2,3.94,4,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=6.5,No reversal,Signal score 5/7
SUNPHARMA,2026-04-02,2026-04-06,2026-04-09,LONG,1684.3,1717.1,1633.77,1760.09,9,295.2,1.95,4,Medium,4,Up,Weak,Good,N/A,Below 200 EMA,RSI(2)=4.7,No reversal,Signal score 4/7
POWERGRID,2026-04-06,2026-04-07,2026-04-10,LONG,292.5,302.75,283.72,305.67,56,574.0,3.5,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=68.8,Bullish reversal,Signal score 5/7
COALINDIA,2026-04-06,2026-04-07,2026-04-10,LONG,458.05,444.31,444.31,478.66,36,-494.64,-3.0,4,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=94.8,No reversal,Signal score 4/7
BAJAJ-AUTO,2026-04-06,2026-04-07,2026-04-08,LONG,8900.0,9300.5,8633.0,9300.5,1,400.5,4.5,2,Low,3,Up,Weak,Low,N/A,Below 200 EMA,RSI(2)=69.7,No reversal,Signal score 3/7
HINDALCO,2026-04-08,2026-04-09,2026-04-15,LONG,959.0,1002.15,930.23,1002.15,17,733.55,4.5,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=87.4,No reversal,Signal score 4/7
SBIN,2026-04-08,2026-04-09,2026-04-15,LONG,1060.1,1071.5,1028.3,1107.8,15,171.0,1.08,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=92.3,No reversal,Signal score 4/7
ADANIPORTS,2026-04-09,2026-04-10,2026-04-15,LONG,1442.0,1506.89,1398.74,1506.89,11,713.79,4.5,3,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=82.1,Bullish reversal,Signal score 5/7
APOLLOHOSP,2026-04-10,2026-04-13,2026-04-17,LONG,7420.0,7699.0,7197.4,7753.9,2,558.0,3.76,4,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=91.3,No reversal,Signal score 4/7
SUNPHARMA,2026-04-10,2026-04-13,2026-04-17,LONG,1654.9,1675.5,1605.25,1729.38,10,206.0,1.24,4,Medium,4,Up,Weak,Good,N/A,Below 200 EMA,RSI(2)=6.3,No reversal,Signal score 4/7
ONGC,2026-04-15,2026-04-16,2026-04-21,LONG,288.0,283.1,279.36,300.96,57,-279.3,-1.7,4,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=62.5,No reversal,Signal score 4/7
SBILIFE,2026-04-15,2026-04-16,2026-04-21,LONG,1971.1,1911.97,1911.97,2059.79,8,-473.04,-3.0,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=92.9,No reversal,Signal score 4/7
TATASTEEL,2026-04-15,2026-04-16,2026-04-21,LONG,209.75,212.01,203.46,219.19,79,178.54,1.08,4,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=96.5,No reversal,Signal score 4/7
INDUSINDBK,2026-04-17,2026-04-20,2026-04-23,LONG,853.9,860.35,828.28,892.33,19,122.55,0.76,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=88.5,Bullish reversal,Signal score 5/7
JSWSTEEL,2026-04-17,2026-04-20,2026-04-23,LONG,1241.1,1257.0,1203.87,1296.94,13,206.7,1.28,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=90.5,Bullish reversal,Signal score 5/7
SBIN,2026-04-21,2026-04-22,2026-04-27,LONG,1110.0,1111.85,1076.7,1159.95,15,27.75,0.17,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=96.4,Bullish reversal,Signal score 5/7
AXISBANK,2026-04-21,2026-04-22,2026-04-27,LONG,1370.0,1328.9,1328.9,1431.65,12,-493.2,-3.0,4,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=89.6,No reversal,Signal score 4/7
BAJAJ-AUTO,2026-04-21,2026-04-22,2026-04-23,LONG,9770.5,9477.39,9477.39,10210.17,1,-293.11,-3.0,2,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=47.6,No reversal,Signal score 4/7
ADANIPORTS,2026-04-23,2026-04-24,2026-04-24,LONG,1612.0,1563.64,1563.64,1684.54,10,-483.6,-3.0,1,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=88.7,Bullish reversal,Signal score 5/7
BEL,2026-04-23,2026-04-24,2026-04-27,LONG,450.0,436.5,436.5,470.25,37,-499.5,-3.0,2,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=36.7,Bullish reversal,Signal score 5/7
HINDALCO,2026-04-23,2026-04-24,2026-04-28,LONG,1031.0,1077.39,1000.07,1077.39,16,742.24,4.5,3,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=81.4,Bullish reversal,Signal score 5/7
SHRIRAMFIN,2026-04-24,2026-04-27,2026-04-27,LONG,1011.3,980.96,980.96,1056.81,16,-485.44,-3.0,1,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=15.3,Bullish reversal,Signal score 5/7
ADANIPORTS,2026-04-27,2026-04-28,2026-05-04,LONG,1628.4,1701.68,1579.55,1701.68,10,732.8,4.5,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=83.6,No reversal,Signal score 4/7
APOLLOHOSP,2026-04-27,2026-04-28,2026-04-30,LONG,7840.0,7604.8,7604.8,8192.8,2,-470.4,-3.0,3,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=78.1,No reversal,Signal score 4/7
POWERGRID,2026-04-27,2026-04-28,2026-05-04,LONG,322.8,319.05,313.12,337.32,51,-191.25,-1.16,4,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=75.3,No reversal,Signal score 4/7
SUNPHARMA,2026-04-27,2026-04-28,2026-04-30,LONG,1724.0,1801.58,1672.28,1801.58,9,698.22,4.5,3,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=79.2,No reversal,Signal score 4/7
AXISBANK,2026-04-28,2026-04-29,2026-05-05,LONG,1295.0,1256.15,1256.15,1353.27,12,-466.2,-3.0,4,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=1.6,No reversal,Signal score 5/7
INDUSINDBK,2026-04-30,2026-05-04,2026-05-06,LONG,925.25,946.75,897.49,966.89,18,387.0,2.32,3,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=83.0,No reversal,Signal score 4/7
APOLLOHOSP,2026-05-04,2026-05-05,2026-05-06,LONG,7724.5,7760.5,7492.76,8072.11,2,72.0,0.47,2,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=65.1,No reversal,Signal score 4/7
BAJAJ-AUTO,2026-05-04,2026-05-05,2026-05-06,LONG,10131.0,10319.0,9827.07,10586.9,1,188.0,1.86,2,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=94.3,No reversal,Signal score 4/7
COALINDIA,2026-05-04,2026-05-05,2026-05-06,LONG,479.95,470.2,465.55,501.55,34,-331.5,-2.03,2,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=78.0,No reversal,Signal score 4/7
POWERGRID,2026-05-05,2026-05-06,2026-05-06,LONG,320.05,315.95,310.45,334.45,52,-213.2,-1.28,1,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=61.5,Bullish reversal,Signal score 5/7
