symbol,signal_date,entry_date,exit_date,side,entry_price,exit_price,stop_loss,target_price,quantity,pnl,pnl_pct,holding_days,confidence,score,market_trend,entry_point,avg_volume,macd_crossover,ema_crossover,price_position,bullish_reversal,comments
TATASTEEL,2026-03-30,2026-04-01,2026-04-02,LONG,200.0,192.0,192.0,216.0,62,-496.0,-4.0,2,Medium,5,Up,Weak,Good,No MACD cross,Below 50 EMA,RSI cooling (47),Bullish reversal,Signal score 5/7
BEL,2026-04-01,2026-04-02,2026-04-15,LONG,417.0,447.65,400.32,450.36,29,888.85,7.35,8,Medium,4,Up,Weak,Good,No MACD cross,Below 50 EMA,RSI cooling (45),No reversal,Signal score 4/7
EICHERMOT,2026-04-01,2026-04-02,2026-04-07,LONG,6766.0,6495.36,6495.36,7307.28,1,-270.64,-4.0,3,Medium,4,Up,Weak,Good,No MACD cross,Below 50 EMA,RSI cooling (43),No reversal,Signal score 4/7
POWERGRID,2026-04-02,2026-04-06,2026-04-16,LONG,294.9,312.25,283.1,318.5,42,728.7,5.88,8,Medium,5,Up,Weak,Low,No MACD cross,Below 50 EMA,RSI cooling (43),Bullish reversal,Signal score 5/7
BRITANNIA,2026-04-02,2026-04-06,2026-04-16,LONG,5420.0,5586.0,5203.2,5853.6,2,332.0,3.06,8,Medium,4,Up,Weak,Good,No MACD cross,Below 50 EMA,RSI cooling (34),Bullish reversal,Signal score 4/7
EICHERMOT,2026-04-08,2026-04-09,2026-04-21,LONG,7147.0,7240.5,6861.12,7718.76,1,93.5,1.31,8,Medium,4,Up,Weak,Good,MACD cross,Below 50 EMA,RSI cooling (52),No reversal,Signal score 4/7
HINDALCO,2026-04-08,2026-04-09,2026-04-15,LONG,959.0,1035.72,920.64,1035.72,13,997.36,8.0,4,Medium,4,Up,Weak,Good,MACD cross,Above 50 EMA,RSI cooling (58),No reversal,Signal score 4/7
JSWSTEEL,2026-04-15,2026-04-16,2026-04-27,LONG,1221.2,1282.7,1172.35,1318.9,10,615.0,5.04,8,Medium,4,Up,Weak,Low,MACD cross,Above 50 EMA,RSI cooling (57),No reversal,Signal score 4/7
BAJAJ-AUTO,2026-04-16,2026-04-17,2026-04-28,LONG,9810.0,9495.5,9417.6,10594.8,1,-314.5,-3.21,8,Medium,4,Up,Weak,Good,MACD cross,Above 50 EMA,RSI cooling (62),Bullish reversal,Signal score 4/7
LT,2026-04-16,2026-04-17,2026-04-28,LONG,4134.0,4037.7,3968.64,4464.72,3,-288.9,-2.33,8,Medium,4,Up,Weak,Good,MACD cross,Above 50 EMA,RSI cooling (63),Bullish reversal,Signal score 4/7
SBIN,2026-04-16,2026-04-17,2026-04-28,LONG,1067.0,1091.3,1024.32,1152.36,11,267.3,2.28,8,Medium,4,Up,Weak,Good,MACD cross,Below 50 EMA,RSI cooling (50),No reversal,Signal score 4/7
EICHERMOT,2026-04-22,2026-04-23,2026-05-05,LONG,7195.5,7301.5,6907.68,7771.14,1,106.0,1.47,8,High,7,Up,Good,Low,MACD cross,Above 50 EMA,RSI cooling (53),Bullish reversal,Signal score 7/7
BEL,2026-04-27,2026-04-28,2026-05-06,LONG,435.6,438.2,418.18,470.44,28,72.8,0.6,6,Medium,4,Up,Weak,Good,MACD cross,Below 50 EMA,RSI cooling (47),No reversal,Signal score 4/7
AXISBANK,2026-04-28,2026-04-29,2026-05-06,LONG,1295.0,1294.2,1243.2,1398.6,9,-7.2,-0.06,5,Medium,4,Up,Weak,Good,No MACD cross,Below 50 EMA,RSI cooling (45),No reversal,Signal score 4/7
SHRIRAMFIN,2026-04-28,2026-04-29,2026-04-30,LONG,965.0,926.4,926.4,1042.2,12,-463.2,-4.0,2,Medium,4,Up,Weak,Low,No MACD cross,Below 50 EMA,RSI cooling (43),No reversal,Signal score 4/7
BAJAJ-AUTO,2026-04-29,2026-04-30,2026-05-04,LONG,9515.0,10276.2,9134.4,10276.2,1,761.2,8.0,2,Medium,5,Up,Weak,Low,No MACD cross,Above 50 EMA,RSI cooling (52),No reversal,Signal score 5/7
NTPC,2026-04-30,2026-05-04,2026-05-06,LONG,400.0,394.85,384.0,432.0,31,-159.65,-1.29,3,Medium,5,Up,Weak,Low,MACD cross,Above 50 EMA,RSI cooling (58),Bullish reversal,Signal score 5/7
APOLLOHOSP,2026-05-04,2026-05-05,2026-05-06,LONG,7724.5,7760.5,7415.52,8342.46,1,36.0,0.47,2,Medium,4,Up,Weak,Low,MACD cross,Above 50 EMA,RSI cooling (56),No reversal,Signal score 4/7
BAJAJ-AUTO,2026-05-05,2026-05-06,2026-05-06,LONG,10180.0,10319.0,9772.8,10994.4,1,139.0,1.37,1,Medium,4,Up,Weak,Low,MACD cross,Above 50 EMA,RSI cooling (63),No reversal,Signal score 4/7
