symbol,signal_date,entry_date,exit_date,side,entry_price,exit_price,stop_loss,target_price,quantity,pnl,pnl_pct,holding_days,confidence,score,market_trend,entry_point,avg_volume,macd_crossover,ema_crossover,price_position,bullish_reversal,comments
INFY,2026-02-16,2026-02-17,2026-02-20,LONG,1370.0,1353.2,1328.9,1431.65,12,-201.6,-1.23,4,Medium,5,Up,Weak,Good,N/A,Below 200 EMA,RSI(2)=0.2,Bullish reversal,Signal score 5/7
NTPC,2026-02-17,2026-02-18,2026-02-23,LONG,368.45,375.45,357.4,385.02,45,315.0,1.9,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=61.3,Bullish reversal,Signal score 5/7
COALINDIA,2026-02-18,2026-02-19,2026-02-24,LONG,418.0,430.95,405.46,436.81,39,505.05,3.1,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=36.8,Bullish reversal,Signal score 5/7
ADANIPORTS,2026-02-19,2026-02-20,2026-02-25,LONG,1513.3,1581.4,1467.9,1581.4,11,749.1,4.5,4,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=16.4,No reversal,Signal score 4/7
BPCL,2026-02-20,2026-02-23,2026-02-26,LONG,370.0,386.65,358.9,386.65,45,749.25,4.5,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=16.2,Bullish reversal,Signal score 5/7
BRITANNIA,2026-02-20,2026-02-23,2026-02-26,LONG,6136.0,6137.0,5951.92,6412.12,2,2.0,0.02,4,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=32.5,Bullish reversal,Signal score 5/7
INDUSINDBK,2026-02-23,2026-02-24,2026-02-26,LONG,919.75,961.13,892.16,961.13,18,744.84,4.5,3,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=8.9,No reversal,Signal score 5/7
NTPC,2026-02-24,2026-02-25,2026-03-02,LONG,382.75,371.27,371.27,399.97,43,-493.64,-3.0,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=93.9,No reversal,Signal score 4/7
APOLLOHOSP,2026-02-25,2026-02-26,2026-03-04,LONG,7800.0,7566.0,7566.0,8151.0,2,-468.0,-3.0,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=96.5,Bullish reversal,Signal score 5/7
ADANIPORTS,2026-02-26,2026-02-27,2026-03-02,LONG,1545.0,1498.65,1498.65,1614.52,10,-463.5,-3.0,2,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=64.8,No reversal,Signal score 4/7
DRREDDY,2026-02-26,2026-02-27,2026-03-02,LONG,1313.8,1274.39,1274.39,1372.91,12,-472.92,-3.0,2,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=90.7,No reversal,Signal score 4/7
HEROMOTOCO,2026-02-26,2026-02-27,2026-03-02,LONG,5775.0,5601.75,5601.75,6034.88,2,-346.5,-3.0,2,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=96.6,No reversal,Signal score 4/7
AXISBANK,2026-03-02,2026-03-04,2026-03-09,LONG,1344.5,1304.16,1304.16,1405.01,12,-484.08,-3.0,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=12.8,Bullish reversal,Signal score 5/7
TITAN,2026-03-02,2026-03-04,2026-03-09,LONG,4205.0,4159.2,4078.85,4394.23,3,-137.4,-1.09,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=15.0,Bullish reversal,Signal score 5/7
ASIANPAINT,2026-03-02,2026-03-04,2026-03-09,LONG,2260.7,2192.88,2192.88,2362.43,7,-474.74,-3.0,4,Medium,4,Up,Weak,Good,N/A,Below 200 EMA,RSI(2)=1.2,No reversal,Signal score 4/7
BAJAJ-AUTO,2026-03-02,2026-03-04,2026-03-09,LONG,9516.5,9383.0,9231.0,9944.75,1,-133.5,-1.4,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=13.4,No reversal,Signal score 4/7
LT,2026-03-04,2026-03-05,2026-03-09,LONG,3924.2,3806.47,3806.47,4100.8,4,-470.92,-3.0,3,High,7,Up,Good,Good,N/A,Above 200 EMA,RSI(2)=1.3,Bullish reversal,Signal score 7/7
SBIN,2026-03-09,2026-03-10,2026-03-12,LONG,1111.1,1077.77,1077.77,1161.09,15,-499.95,-3.0,3,High,7,Up,Good,Good,N/A,Above 200 EMA,RSI(2)=0.3,Bullish reversal,Signal score 7/7
BRITANNIA,2026-03-09,2026-03-10,2026-03-12,LONG,5911.0,5733.67,5733.67,6176.99,2,-354.66,-3.0,3,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=20.8,Bullish reversal,Signal score 5/7
INDUSINDBK,2026-03-09,2026-03-10,2026-03-12,LONG,892.0,865.24,865.24,932.14,18,-481.68,-3.0,3,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=5.6,No reversal,Signal score 5/7
NTPC,2026-03-09,2026-03-10,2026-03-13,LONG,385.0,384.45,373.45,402.33,43,-23.65,-0.14,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=41.7,No reversal,Signal score 4/7
ONGC,2026-03-09,2026-03-10,2026-03-13,LONG,270.85,264.1,262.72,283.05,61,-411.75,-2.49,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=14.5,No reversal,Signal score 4/7
APOLLOHOSP,2026-03-12,2026-03-13,2026-03-18,LONG,7556.0,7471.0,7329.32,7896.02,2,-170.0,-1.12,4,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=8.6,No reversal,Signal score 5/7
JSWSTEEL,2026-03-12,2026-03-13,2026-03-13,LONG,1166.7,1131.7,1131.7,1219.2,14,-490.0,-3.0,1,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=17.6,Bullish reversal,Signal score 5/7
BAJAJ-AUTO,2026-03-12,2026-03-13,2026-03-16,LONG,9075.0,8802.75,8802.75,9483.38,1,-272.25,-3.0,2,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=14.6,No reversal,Signal score 4/7
BEL,2026-03-13,2026-03-16,2026-03-19,LONG,431.9,430.8,418.94,451.34,38,-41.8,-0.25,4,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=6.8,No reversal,Signal score 5/7
SBIN,2026-03-13,2026-03-16,2026-03-19,LONG,1048.7,1048.9,1017.24,1095.89,15,3.0,0.02,4,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=3.3,No reversal,Signal score 5/7
TATASTEEL,2026-03-13,2026-03-16,2026-03-17,LONG,183.0,191.24,177.51,191.24,91,749.84,4.5,2,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=4.7,No reversal,Signal score 5/7
DRREDDY,2026-03-16,2026-03-17,2026-03-20,LONG,1279.9,1298.9,1241.5,1337.5,13,247.0,1.48,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=9.6,No reversal,Signal score 5/7
SHRIRAMFIN,2026-03-17,2026-03-18,2026-03-19,LONG,1013.3,982.9,982.9,1058.9,16,-486.4,-3.0,2,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=49.4,Bullish reversal,Signal score 5/7
TATASTEEL,2026-03-18,2026-03-19,2026-03-20,LONG,190.8,199.38,185.08,199.38,87,746.46,4.5,2,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=78.3,Bullish reversal,Signal score 5/7
APOLLOHOSP,2026-03-19,2026-03-20,2026-03-25,LONG,7231.5,7556.92,7014.55,7556.92,2,650.84,4.5,4,Medium,4,Up,Weak,Low,N/A,Below 200 EMA,RSI(2)=1.2,No reversal,Signal score 4/7
COALINDIA,2026-03-19,2026-03-20,2026-03-24,LONG,456.7,443.0,443.0,477.25,36,-493.2,-3.0,3,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=19.3,No reversal,Signal score 4/7
LT,2026-03-19,2026-03-20,2026-03-23,LONG,3475.0,3370.75,3370.75,3631.38,4,-417.0,-3.0,2,Low,3,Up,Weak,Good,N/A,Below 200 EMA,RSI(2)=22.0,No reversal,Signal score 3/7
HINDALCO,2026-03-20,2026-03-23,2026-03-27,LONG,855.0,866.7,829.35,893.47,19,222.3,1.37,4,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=6.2,No reversal,Signal score 5/7
BAJAJ-AUTO,2026-03-20,2026-03-23,2026-03-27,LONG,8989.5,8901.0,8719.82,9394.02,1,-88.5,-0.98,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=52.7,No reversal,Signal score 4/7
DRREDDY,2026-03-23,2026-03-24,2026-03-30,LONG,1267.2,1254.9,1229.18,1324.23,13,-159.9,-0.97,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=21.5,No reversal,Signal score 4/7
AXISBANK,2026-03-24,2026-03-25,2026-03-30,LONG,1200.0,1164.0,1164.0,1254.0,13,-468.0,-3.0,3,Medium,4,Up,Weak,Good,N/A,Below 200 EMA,RSI(2)=50.7,Bullish reversal,Signal score 4/7
COALINDIA,2026-03-25,2026-03-27,2026-04-02,LONG,446.0,449.35,432.62,466.07,37,123.95,0.75,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=25.2,Bullish reversal,Signal score 5/7
APOLLOHOSP,2026-03-27,2026-03-30,2026-04-02,LONG,7470.0,7245.9,7245.9,7806.15,2,-448.2,-3.0,3,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=70.3,No reversal,Signal score 4/7
SHRIRAMFIN,2026-03-27,2026-03-30,2026-04-06,LONG,888.0,927.96,861.36,927.96,18,719.28,4.5,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=34.5,No reversal,Signal score 4/7
HINDALCO,2026-03-30,2026-04-01,2026-04-07,LONG,909.0,949.9,881.73,949.9,18,736.2,4.5,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=83.8,No reversal,Signal score 4/7
ONGC,2026-03-30,2026-04-01,2026-04-06,LONG,290.0,281.3,281.3,303.05,57,-495.9,-3.0,3,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=98.7,No reversal,Signal score 4/7
POWERGRID,2026-04-02,2026-04-06,2026-04-09,LONG,294.9,298.1,286.05,308.17,56,179.2,1.09,4,High,7,Up,Good,Low,N/A,Above 200 EMA,RSI(2)=5.7,Bullish reversal,Signal score 7/7
TITAN,2026-04-02,2026-04-06,2026-04-08,LONG,4105.0,4289.73,3981.85,4289.73,4,738.92,4.5,3,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=83.9,No reversal,Signal score 4/7
APOLLOHOSP,2026-04-06,2026-04-07,2026-04-10,LONG,7370.5,7511.5,7149.39,7702.16,2,282.0,1.91,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=59.4,Bullish reversal,Signal score 5/7
SUNPHARMA,2026-04-06,2026-04-07,2026-04-10,LONG,1689.8,1639.11,1639.11,1765.84,9,-456.21,-3.0,4,Medium,5,Up,Weak,Good,N/A,Below 200 EMA,RSI(2)=7.6,Bullish reversal,Signal score 5/7
AXISBANK,2026-04-07,2026-04-08,2026-04-10,LONG,1300.1,1358.6,1261.1,1358.6,12,702.0,4.5,3,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=90.8,No reversal,Signal score 4/7
BEL,2026-04-08,2026-04-09,2026-04-10,LONG,425.0,444.12,412.25,444.12,39,745.68,4.5,2,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=96.3,No reversal,Signal score 4/7
HEROMOTOCO,2026-04-09,2026-04-10,2026-04-16,LONG,5297.0,5138.09,5138.09,5535.36,3,-476.73,-3.0,4,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=83.5,Bullish reversal,Signal score 5/7
POWERGRID,2026-04-10,2026-04-13,2026-04-16,LONG,299.95,313.45,290.95,313.45,55,742.5,4.5,3,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=95.8,No reversal,Signal score 4/7
APOLLOHOSP,2026-04-13,2026-04-15,2026-04-20,LONG,7516.5,7657.0,7291.01,7854.73,2,281.0,1.87,4,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=92.1,No reversal,Signal score 4/7
AXISBANK,2026-04-13,2026-04-15,2026-04-20,LONG,1367.0,1354.7,1325.99,1428.51,12,-147.6,-0.9,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=89.1,No reversal,Signal score 4/7
BAJAJ-AUTO,2026-04-13,2026-04-15,2026-04-20,LONG,9901.5,9803.0,9604.45,10347.07,1,-98.5,-0.99,4,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=98.8,No reversal,Signal score 4/7
HINDALCO,2026-04-16,2026-04-17,2026-04-22,LONG,1036.5,1039.9,1005.4,1083.15,16,54.4,0.33,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=93.2,No reversal,Signal score 4/7
SBIN,2026-04-16,2026-04-17,2026-04-20,LONG,1067.0,1115.01,1034.99,1115.01,15,720.15,4.5,2,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=56.2,No reversal,Signal score 4/7
SBIN,2026-04-21,2026-04-22,2026-04-27,LONG,1110.0,1111.85,1076.7,1159.95,15,27.75,0.17,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=96.4,Bullish reversal,Signal score 5/7
ADANIPORTS,2026-04-21,2026-04-22,2026-04-27,LONG,1588.9,1628.5,1541.23,1660.41,10,396.0,2.49,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=98.8,No reversal,Signal score 4/7
APOLLOHOSP,2026-04-21,2026-04-22,2026-04-27,LONG,7702.0,7825.0,7470.94,8048.59,2,246.0,1.6,4,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=80.5,No reversal,Signal score 4/7
AXISBANK,2026-04-21,2026-04-22,2026-04-27,LONG,1370.0,1328.9,1328.9,1431.65,12,-493.2,-3.0,4,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=89.6,No reversal,Signal score 4/7
ONGC,2026-04-22,2026-04-23,2026-04-28,LONG,284.85,297.68,276.3,297.68,58,744.14,4.5,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=54.5,Bullish reversal,Signal score 5/7
SUNPHARMA,2026-04-27,2026-04-28,2026-04-30,LONG,1724.0,1801.58,1672.28,1801.58,9,698.22,4.5,3,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=79.2,No reversal,Signal score 4/7
AXISBANK,2026-04-28,2026-04-29,2026-05-05,LONG,1295.0,1256.15,1256.15,1353.27,12,-466.2,-3.0,4,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=1.6,No reversal,Signal score 5/7
BEL,2026-04-28,2026-04-29,2026-05-05,LONG,437.05,433.35,423.94,456.72,38,-140.6,-0.85,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=6.1,No reversal,Signal score 5/7
SHRIRAMFIN,2026-04-28,2026-04-29,2026-04-30,LONG,965.0,936.05,936.05,1008.43,17,-492.15,-3.0,2,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=1.8,No reversal,Signal score 5/7
ADANIPORTS,2026-04-28,2026-04-29,2026-05-04,LONG,1645.0,1719.02,1595.65,1719.02,10,740.2,4.5,3,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=87.5,No reversal,Signal score 4/7
INDUSINDBK,2026-04-30,2026-05-04,2026-05-06,LONG,925.25,946.75,897.49,966.89,18,387.0,2.32,3,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=83.0,No reversal,Signal score 4/7
BAJAJ-AUTO,2026-05-04,2026-05-05,2026-05-06,LONG,10131.0,10319.0,9827.07,10586.9,1,188.0,1.86,2,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=94.3,No reversal,Signal score 4/7
COALINDIA,2026-05-04,2026-05-05,2026-05-06,LONG,479.95,470.2,465.55,501.55,34,-331.5,-2.03,2,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=78.0,No reversal,Signal score 4/7
ADANIPORTS,2026-05-05,2026-05-06,2026-05-06,LONG,1750.0,1748.3,1697.5,1828.75,9,-15.3,-0.1,1,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=71.7,No reversal,Signal score 4/7
ONGC,2026-05-05,2026-05-06,2026-05-06,LONG,289.95,281.25,281.25,303.0,57,-495.9,-3.0,1,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=13.2,No reversal,Signal score 4/7
